,node_id,user_id,created_time,statuses_count,favourites_count,listed_count,followers_count,friends_count,text,year,month,day,hour
72,862,29609165,2009-4-8-1,0.01126129345030656,0.006834433433570743,7.928249343441852e-05,1.3432454620676599e-05,0.003380952225248585,"[1, 0, 0, 0, 505, 43, 180, 506, 507, 508, 262, 61, 45, 385, 509, 510, 511, 512, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.2222222222222222,0.2727272727272727,0.2333333333333333,0.043478260869565216
73,863,44416770,2009-6-3-18,0.12460574942023632,0.13288267958689204,1.4865467518953473e-05,8.420853531236346e-06,0.00047738783838132813,"[1, 513, 236, 235, 309, 514, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.2222222222222222,0.4545454545454545,0.06666666666666668,0.7826086956521741
74,864,917639923,2012-10-31-20,0.016535393979785186,0.0030682455420886954,0.0002180268569446509,5.494010309954402e-05,0.011404991645712828,"[1, 294, 515, 516, 238, 399, 517, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.5555555555555556,0.8181818181818182,1.0,0.8695652173913043
75,865,907376150,2012-10-27-4,0.17081722042904393,0.1734393845598379,0.0016352014270848818,0.000319310583698622,0.06068711150929763,"[1, 470, 0, 49, 518, 519, 520, 521, 361, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.5555555555555556,0.8181818181818182,0.8666666666666667,0.17391304347826084
76,866,2190541011,2013-11-21-22,0.052389348445676734,0.04011249522918736,0.00047073980476685994,4.241110037594338e-05,0.011990282214687195,"[1, 165, 522, 61, 523, 0, 524, 525, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.6666666666666666,0.9090909090909092,0.6666666666666666,0.9565217391304348
77,867,2471421697,2014-4-30-19,0.16661990445464606,0.0931106267053212,0.005629057033843714,0.0001361825887875449,0.028626921404304995,"[1, 16, 106, 526, 106, 16, 527, 8, 123, 5, 528, 466, 187, 529, 162, 5, 181, 353, 0, 0, 0, 530, 53, 531, 0, 532, 533, 365, 3, 3, 2]",0.7777777777777778,0.2727272727272727,0.9666666666666668,0.8260869565217391
78,868,369029151,2011-9-6-16,0.0929099961562214,0.13261117859150684,0.0014617709726970913,0.00026401250909268933,0.05024343509977733,"[1, 9, 62, 0, 0, 534, 0, 0, 535, 173, 0, 36, 536, 8, 537, 9, 517, 106, 8, 0, 53, 538, 0, 539, 0, 3, 3, 3, 3, 3, 2]",0.4444444444444444,0.7272727272727273,0.16666666666666666,0.6956521739130435
79,869,2163997206,2013-10-30-3,0.01128122694014913,0.00041435884897792673,0.0001734304543877905,2.8808183133176973e-06,0.0,"[1, 540, 442, 18, 36, 35, 541, 542, 543, 0, 0, 544, 57, 541, 545, 546, 547, 19, 72, 61, 62, 244, 548, 3, 3, 3, 3, 3, 3, 3, 2]",0.6666666666666666,0.8181818181818182,0.9666666666666668,0.13043478260869565
80,870,472515859,2012-1-24-1,0.006663803264729533,0.046494190091919435,0.00044100886972895303,4.945120666825231e-05,0.004790227282387986,"[1, 0, 0, 0, 549, 0, 550, 0, 49, 551, 552, 553, 467, 554, 555, 8, 556, 31, 557, 34, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.5555555555555556,0.0,0.7666666666666667,0.043478260869565216
81,871,174137795,2010-8-3-5,0.057312544333209724,0.001283588475564555,0.002254595907041277,0.00022231735172952314,0.008779358534615523,"[1, 558, 559, 57, 8, 560, 464, 236, 561, 43, 562, 563, 462, 470, 564, 43, 565, 0, 566, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.3333333333333333,0.6363636363636364,0.06666666666666668,0.21739130434782608
82,872,443803370,2011-12-22-15,0.003547032881231754,0.003984383717616221,0.00019820623358604632,1.941569265602874e-05,0.006876346740520091,"[1, 567, 0, 484, 485, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.4444444444444444,1.0,0.7,0.6521739130434783
83,873,59565371,2009-7-23-19,0.003134071148266802,0.1355713923239135,0.00027748872702046477,1.1403949417807927e-05,0.0014844799905830346,"[1, 31, 557, 34, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.2222222222222222,0.5454545454545454,0.7333333333333333,0.8260869565217391
84,874,404460410,2011-11-3-23,0.6284664526888021,0.0,0.0,0.00016071216010626774,0.0,"[1, 568, 57, 36, 0, 569, 36, 570, 69, 571, 572, 573, 43, 72, 0, 574, 440, 442, 570, 575, 576, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.4444444444444444,0.9090909090909092,0.06666666666666668,1.0
85,875,288755234,2011-4-27-12,0.09401235575487374,0.00915214219260508,0.014677171597046727,0.0019607463105879774,0.009492170512472574,"[1, 577, 43, 578, 561, 53, 579, 580, 61, 579, 0, 0, 0, 0, 581, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.4444444444444444,0.2727272727272727,0.8666666666666667,0.5217391304347826
86,876,15452937,2008-7-16-11,0.0902780232898382,2.842942360054385e-06,0.0028591249194787178,5.318433809201903e-05,0.006451275377577813,"[1, 582, 0, 0, 0, 577, 583, 0, 584, 0, 585, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.1111111111111111,0.5454545454545454,0.5,0.4782608695652174
87,877,2458410882,2014-4-22-16,0.2307707641146033,0.30047128876973805,0.0015014122194143007,0.00013787016874623395,0.028695586778318745,"[1, 586, 0, 587, 489, 12, 588, 589, 170, 0, 0, 43, 590, 591, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.7777777777777778,0.2727272727272727,0.7,0.6956521739130435
88,878,539490309,2012-3-28-21,0.034243478928044614,0.012715059705343241,0.001446905505178138,0.00018346892015525668,0.006346642426699713,"[1, 592, 442, 7, 17, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.5555555555555556,0.18181818181818185,0.9,0.9130434782608696
89,879,30699754,2009-4-12-18,0.0125543375650001,0.04408053202823326,0.028452504831276943,0.006709153111521574,0.014347793389159372,"[1, 593, 7, 8, 110, 111, 594, 595, 596, 43, 0, 0, 597, 598, 0, 85, 57, 599, 600, 0, 601, 602, 0, 3, 3, 3, 3, 3, 3, 3, 2]",0.2222222222222222,0.2727272727272727,0.36666666666666653,0.7826086956521741
90,880,15120279,2008-6-14-22,0.007361099305637567,0.02154523867567216,0.0,1.4012027535781934e-05,0.00567960736485183,"[1, 603, 604, 12, 8, 605, 334, 5, 606, 367, 0, 0, 185, 581, 337, 607, 608, 609, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.1111111111111111,0.4545454545454545,0.43333333333333335,0.9565217391304348
91,881,154161659,2010-6-10-14,0.028949444908723417,0.004724970202410389,0.00035181606461523213,1.0551636307358903e-05,0.005846366130313801,"[1, 0, 0, 0, 610, 57, 611, 43, 612, 0, 0, 613, 0, 610, 614, 244, 615, 106, 400, 467, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.3333333333333333,0.4545454545454545,0.3,0.6086956521739131
92,882,225288490,2010-12-11-6,0.02792869978735104,0.03333776358517775,0.00045091918140825526,3.920640308065506e-06,0.0001504098668872678,"[1, 0, 467, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.3333333333333333,1.0,0.3333333333333333,0.2608695652173913
93,883,34842563,2009-4-24-4,0.0054741876350682,0.031025029975273514,0.00010901342847232546,1.8409963185698896e-05,0.0039793219130827145,"[1, 572, 616, 0, 616, 617, 233, 618, 0, 0, 619, 286, 620, 0, 621, 515, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.2222222222222222,0.2727272727272727,0.7666666666666667,0.17391304347826084
94,884,15827727,2008-8-12-20,0.3890938235517568,0.1482800554089466,0.0026410980625340666,5.28604591100484e-05,0.016365247473277725,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.1111111111111111,0.6363636363636364,0.36666666666666653,0.8695652173913043
95,885,24581337,2009-3-15-20,0.057936124072058434,0.07029388205911473,0.000663990882513255,2.2057863298420712e-05,0.0029591506420212467,"[1, 163, 622, 26, 623, 174, 26, 623, 545, 219, 26, 0, 0, 8, 624, 108, 26, 623, 174, 26, 540, 18, 36, 268, 3, 3, 3, 3, 3, 3, 2]",0.2222222222222222,0.18181818181818185,0.4666666666666667,0.8695652173913043
96,886,14243746,2008-3-28-14,0.01110408215305761,0.010019950348011682,0.003334819880085229,0.000181474507476806,0.03018660632833166,"[1, 0, 625, 626, 627, 299, 124, 628, 629, 630, 87, 88, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.1111111111111111,0.18181818181818185,0.9,0.6086956521739131
97,887,1062510240,2013-1-5-8,0.032342275321361705,0.05801947841957991,0.0006788563500322085,1.0960746600374436e-05,0.005767891417155226,"[1, 631, 0, 0, 158, 0, 632, 0, 413, 633, 264, 169, 53, 634, 635, 0, 636, 637, 0, 51, 638, 639, 53, 0, 3, 3, 3, 3, 3, 3, 2]",0.6666666666666666,0.0,0.13333333333333333,0.3478260869565217
98,888,1654442893,2013-8-8-2,0.0008955026285879342,0.009949587524600336,0.0009315692978544176,2.441024748326001e-05,0.0047019432300845895,"[1, 640, 641, 642, 643, 644, 645, 269, 646, 647, 442, 648, 156, 104, 70, 243, 104, 154, 62, 64, 198, 504, 649, 3, 3, 3, 3, 3, 3, 3, 2]",0.6666666666666666,0.6363636363636364,0.2333333333333333,0.08695652173913042
99,889,17233536,2008-11-7-16,0.14513762006166595,0.04379979147017789,0.00274020117932709,0.0003799782309003834,0.08005074698117587,"[1, 57, 650, 36, 570, 249, 69, 106, 0, 651, 268, 0, 456, 187, 652, 653, 62, 268, 654, 53, 134, 0, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.1111111111111111,0.9090909090909092,0.2,0.6956521739130435
100,890,19211550,2009-1-20-0,0.04154703438564608,0.005599174978127113,0.0141321044546851,0.005071655071202493,0.004832734418682213,"[1, 0, 577, 288, 655, 113, 5, 0, 656, 380, 53, 657, 174, 658, 9, 43, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.2222222222222222,0.0,0.6333333333333333,0.0
101,891,772676702,2012-8-22-1,0.0006942872122525519,0.00397230121258599,0.0,1.261423403464554e-06,0.0003792944469331101,"[1, 440, 444, 659, 7, 68, 660, 661, 659, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.5555555555555556,0.6363636363636364,0.7,0.043478260869565216
102,892,245945573,2011-2-1-20,0.08288946842271938,0.0008862872807469547,0.0003716366879738368,1.1420995680016906e-05,0.0028545176911431475,"[1, 662, 663, 664, 26, 176, 665, 666, 0, 43, 667, 459, 668, 135, 0, 669, 570, 668, 670, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.4444444444444444,0.09090909090909093,0.0,0.8695652173913043
103,893,82369457,2009-10-14-14,0.09589475418245988,0.13355290324827487,0.0009959863237698826,0.00012680714457260562,0.0010528690682108746,"[1, 671, 53, 8, 672, 673, 674, 8, 0, 675, 0, 674, 8, 0, 36, 8, 672, 673, 43, 495, 676, 677, 0, 53, 0, 269, 0, 3, 3, 3, 2]",0.2222222222222222,0.8181818181818182,0.43333333333333335,0.6086956521739131
104,894,98926033,2009-12-23-17,0.11058648840359826,0.03441452800404835,0.003409147217679996,0.00016991714169911718,0.028754442813187675,"[1, 678, 679, 317, 615, 680, 681, 4, 236, 682, 683, 0, 684, 685, 43, 387, 26, 347, 372, 208, 534, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.2222222222222222,1.0,0.7333333333333333,0.7391304347826086
105,895,2570381768,2014-6-16-6,0.00214491872777698,0.0013610586548760374,6.441702591546504e-05,9.528860574820077e-06,0.0008403333867397354,"[1, 686, 687, 43, 688, 689, 292, 541, 690, 26, 691, 57, 32, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.7777777777777778,0.4545454545454545,0.5,0.2608695652173913
106,896,15593503,2008-7-25-3,0.018293302121750742,0.007162082540567011,0.0003121748178980229,1.93645538694018e-05,0.005915031504327553,"[1, 0, 483, 264, 236, 309, 138, 57, 8, 692, 0, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.1111111111111111,0.5454545454545454,0.8,0.13043478260869565
107,897,169626752,2010-7-22-19,0.08244829892110926,0.0005678777364208635,0.0004955155839651157,2.846725788899736e-05,0.012964676569739495,"[1, 0, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.3333333333333333,0.5454545454545454,0.7,0.8260869565217391
108,898,233033031,2011-1-2-2,0.08454846132263595,0.014429353948456031,0.0008324661810613943,9.547611463249953e-05,0.006235469916391733,"[1, 693, 12, 694, 695, 0, 696, 697, 698, 0, 671, 53, 699, 0, 0, 77, 636, 700, 0, 636, 76, 236, 0, 3, 3, 3, 3, 3, 3, 3, 2]",0.4444444444444444,0.0,0.03333333333333333,0.08695652173913042
109,899,2092801,2007-3-24-8,0.019086504576052283,0.009592087522823495,0.0005004707398047669,2.2347649755973385e-05,0.008713962940316709,"[1, 26, 10, 36, 67, 8, 26, 623, 5, 60, 244, 198, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.0,0.18181818181818185,0.7666666666666667,0.3478260869565217
110,900,134971995,2010-4-20-0,1.0,5.89910539711285e-05,0.002537039789901393,0.00017508215914843829,0.03277300208284968,"[1, 0, 142, 701, 702, 80, 703, 704, 373, 7, 705, 706, 623, 108, 707, 708, 709, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.3333333333333333,0.2727272727272727,0.6333333333333333,0.0
111,901,272614288,2011-3-26-20,0.1013083891408365,0.07613470713784645,0.0003220851295773252,7.534447896369362e-06,0.0017329832489185206,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.4444444444444444,0.18181818181818185,0.8333333333333334,0.8695652173913043
112,902,598925796,2012-6-4-2,0.13518968031947742,0.110768852439209,0.0018433179723502304,0.00022033998531328138,0.04314474333864128,"[1, 710, 521, 0, 711, 712, 688, 713, 714, 418, 715, 51, 126, 0, 716, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.5555555555555556,0.4545454545454545,0.1,0.08695652173913042
113,903,2394887610,2014-3-17-18,0.004704679706428588,0.012683076603792628,0.0005747980773995343,5.8605049474474815e-05,0.009976097910283784,"[1, 317, 0, 0, 717, 718, 719, 720, 721, 722, 723, 245, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.7777777777777778,0.18181818181818185,0.5333333333333333,0.7826086956521741
114,904,357311641,2011-8-18-5,0.00474379447894986,0.017926173051322932,4.955155839651157e-06,5.7445903644264135e-06,0.005493229921100216,"[1, 0, 5, 123, 693, 162, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.4444444444444444,0.6363636363636364,0.5666666666666667,0.21739130434782608
115,905,19038934,2009-1-15-21,0.05428453439504867,0.0,0.043952232297705764,0.022361610644722536,0.0012130882742429642,"[1, 349, 474, 43, 724, 236, 725, 90, 726, 236, 727, 352, 353, 728, 43, 24, 25, 236, 101, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.2222222222222222,0.0,0.4666666666666667,0.9130434782608696
116,906,68760726,2009-8-25-18,0.07840932255470615,0.009184125294155692,0.00022793716862395323,5.9099391078535256e-05,0.013141244674346287,"[1, 481, 665, 43, 152, 309, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.2222222222222222,0.6363636363636364,0.8,0.7826086956521741
117,907,24550850,2009-3-15-17,0.003140464909159702,0.03105488087005408,9.4147960953372e-05,5.258771891470472e-05,0.0003171686323492386,"[1, 292, 26, 691, 294, 26, 691, 334, 363, 334, 26, 691, 729, 730, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.2222222222222222,0.18181818181818185,0.4666666666666667,0.7391304347826086
118,908,196711520,2010-9-29-18,0.05557268916317705,0.019569393735434364,0.0002229820127843021,1.1028931649210356e-05,0.004394583936880172,"[1, 279, 518, 49, 236, 309, 26, 10, 731, 16, 352, 732, 425, 733, 734, 735, 736, 652, 737, 7, 32, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.3333333333333333,0.7272727272727273,0.9333333333333332,0.7826086956521741
119,909,2787938268,2014-9-3-13,0.009559800845631294,0.0,5.946187007581389e-05,1.4659785499723195e-06,0.0002092659017561987,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.7777777777777778,0.7272727272727273,0.06666666666666668,0.5652173913043478
120,910,49415744,2009-6-21-20,0.060085556042818636,0.0002715009953851938,0.0002180268569446509,1.2529002723600635e-05,0.005127014593026868,"[1, 0, 0, 0, 0, 0, 738, 739, 740, 285, 741, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.2222222222222222,0.4545454545454545,0.6666666666666666,0.8695652173913043
121,911,57853266,2009-7-18-4,0.028594027023794568,0.0020988021973101503,0.0013973539467816262,6.317344774648157e-05,0.004473058650038747,"[1, 742, 317, 53, 8, 0, 0, 743, 744, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.2222222222222222,0.5454545454545454,0.5666666666666667,0.17391304347826084
122,912,194168904,2010-9-23-16,0.023329705187446263,0.0004968041774195039,0.00036172637629453447,2.2484019853645224e-05,0.0047706086040983425,"[1, 745, 254, 746, 0, 0, 0, 0, 0, 254, 747, 0, 0, 254, 745, 495, 0, 0, 254, 0, 0, 248, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.3333333333333333,0.7272727272727273,0.7333333333333333,0.6956521739130435
123,913,18999907,2009-1-14-22,0.067970943741674,0.006303513947830586,0.005059214112283831,0.002037403351741762,0.021629592814332098,"[1, 726, 265, 43, 266, 349, 236, 748, 749, 750, 751, 752, 753, 754, 43, 363, 541, 755, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.2222222222222222,0.0,0.43333333333333335,0.9565217391304348
124,914,171656520,2010-7-27-21,0.15556734849231355,0.008047659085723951,0.0036519498538229033,0.00018198589534307536,0.014324904931154788,"[1, 317, 257, 756, 25, 170, 757, 0, 541, 0, 758, 0, 0, 0, 504, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.3333333333333333,0.5454545454545454,0.8666666666666667,0.9130434782608696
125,915,133929829,2010-4-17-1,0.05656560261948624,0.03337116815790839,0.006991724889747783,0.000781588168543963,0.024873214291553182,"[1, 26, 759, 217, 642, 7, 143, 760, 57, 0, 337, 57, 110, 111, 761, 762, 0, 763, 764, 566, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.3333333333333333,0.2727272727272727,0.5333333333333333,0.043478260869565216
126,916,555503622,2012-4-16-21,0.02402850564268204,1.9189860930367106e-05,0.000376591843813488,4.0740566679463296e-05,0.007000598369687834,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.5555555555555556,0.2727272727272727,0.5,0.9130434782608696
127,917,17613435,2008-11-25-5,0.10040122730120857,6.609840987126447e-05,0.0005103810514840691,3.659832496268104e-05,0.0016218107386105395,"[1, 63, 765, 530, 0, 152, 766, 767, 43, 0, 768, 769, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.1111111111111111,0.9090909090909092,0.8,0.21739130434782608
128,918,103652893,2010-1-10-20,0.017354547581240255,0.01385365812054502,0.001040582726326743,2.8279749004698577e-05,0.012255134371597386,"[1, 770, 771, 0, 69, 772, 0, 0, 773, 45, 774, 775, 63, 776, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.3333333333333333,0.0,0.3,0.8695652173913043
129,919,55853059,2009-7-11-15,0.05486749494704838,0.01046629229854022,0.0009315692978544176,2.5126190496037194e-05,0.005404945868796819,"[1, 777, 106, 399, 778, 399, 779, 456, 363, 780, 781, 334, 782, 0, 217, 57, 783, 0, 0, 8, 784, 57, 8, 0, 3, 3, 3, 3, 3, 3, 2]",0.2222222222222222,0.5454545454545454,0.3333333333333333,0.6521739130434783
130,920,2266295418,2013-12-28-18,0.14824197902695985,0.011844408607576584,0.0010058966354491849,7.984469218686447e-05,0.006984249471113132,"[1, 205, 704, 133, 26, 172, 7, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.6666666666666666,1.0,0.9,0.7826086956521741
131,921,14895637,2008-5-25-1,0.3315116129502994,0.01843079532023258,8.919280511372082e-05,7.108291341144852e-06,0.000843603166454676,"[1, 785, 0, 342, 0, 786, 133, 36, 268, 0, 36, 347, 198, 787, 788, 789, 649, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.1111111111111111,0.3636363636363637,0.8,0.043478260869565216
132,922,94476810,2009-12-4-3,0.07892157563330203,0.09486472214147476,0.0,3.2115158001719184e-05,0.009655659498219605,"[1, 261, 61, 45, 385, 433, 176, 217, 651, 440, 5, 530, 106, 62, 5, 214, 790, 57, 572, 32, 275, 205, 791, 57, 572, 32, 792, 3, 3, 3, 2]",0.2222222222222222,1.0,0.1,0.13043478260869565
133,923,1476028855,2013-6-2-0,0.0994041767054981,0.08199258987073851,0.000852286804419999,7.570245047008222e-05,0.015985953026344615,"[1, 9, 498, 8, 126, 547, 0, 521, 470, 712, 688, 713, 51, 126, 43, 793, 26, 623, 0, 173, 442, 794, 108, 795, 3, 3, 3, 3, 3, 3, 2]",0.6666666666666666,0.4545454545454545,0.03333333333333333,0.0
134,924,10070162,2007-11-8-16,0.05562158262882864,0.03939252007650358,0.0009910311679302314,1.5716653756679983e-05,0.0041264620002550425,"[1, 0, 0, 796, 797, 0, 60, 0, 244, 798, 0, 799, 800, 801, 61, 45, 400, 262, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.0,0.9090909090909092,0.2333333333333333,0.6956521739130435
135,925,200157835,2010-10-8-15,0.0396834411371567,0.029509741697364526,0.00031712997373767413,9.69932319690988e-06,0.016352168354417964,"[1, 802, 0, 0, 802, 803, 0, 804, 805, 806, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.3333333333333333,0.8181818181818182,0.2333333333333333,0.6521739130434783
136,926,2845917181,2014-10-8-3,0.020001940694482787,0.003351829042504121,0.000346860908775581,8.676547464371054e-06,0.0013569585817003508,"[1, 51, 0, 807, 43, 808, 53, 809, 0, 43, 809, 333, 623, 810, 811, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.7777777777777778,0.8181818181818182,0.2333333333333333,0.13043478260869565
137,927,1819261,2007-3-22-0,0.17379558469438952,0.0006119433430017066,0.0005302016748426738,1.333017704742272e-05,0.011964123976967672,"[1, 0, 812, 69, 404, 57, 115, 80, 508, 0, 0, 813, 665, 774, 814, 815, 815, 816, 477, 816, 477, 817, 0, 818, 312, 3, 3, 3, 3, 3, 2]",0.0,0.18181818181818185,0.7,0.0
138,928,325862777,2011-6-29-0,0.234521269033662,0.3361843306967412,0.0015311431544522073,4.244519290036134e-05,0.006536289650166269,"[1, 0, 819, 820, 821, 822, 43, 0, 823, 69, 180, 824, 26, 825, 0, 15, 162, 245, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.4444444444444444,0.4545454545454545,0.9333333333333332,0.0
139,929,96444573,2009-12-12-23,0.2243645918034994,0.10658759496315902,0.0010554481938456963,2.9762773816879884e-05,0.007504144445788687,"[1, 525, 53, 826, 827, 402, 632, 734, 413, 828, 62, 244, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.2222222222222222,1.0,0.36666666666666653,1.0
140,930,426757023,2011-12-2-17,0.013560038543095078,0.01769944839810859,0.0005252465190030227,9.494768050402116e-06,0.004852353096971857,"[1, 224, 0, 0, 0, 678, 829, 761, 0, 43, 339, 830, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.4444444444444444,1.0,0.03333333333333333,0.7391304347826086
141,931,294559888,2011-5-7-11,0.06357241235094074,0.042940512141851454,0.000787869778504534,2.6029642393113158e-05,0.01006765174230212,"[1, 831, 832, 57, 5, 401, 833, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.4444444444444444,0.3636363636363637,0.2,0.4782608695652174
142,932,806130732,2012-9-6-5,0.01467593787069709,0.031270944489418216,0.00012387889599127893,3.886547783647544e-06,0.0,"[1, 123, 634, 834, 43, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.5555555555555556,0.7272727272727273,0.16666666666666666,0.21739130434782608
