,node_id,user_id,created_time,statuses_count,favourites_count,listed_count,followers_count,friends_count,text,year,month,day,hour
73,863,91839605,2009-11-22-18,0.019966910493976902,0.00033333499171637673,0.0002675784153411625,4.6945406123532175e-05,0.0034071104629681092,"[1, 31, 559, 77, 432, 40, 30, 31, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.3,0.9090909090909092,0.7,0.7826086956521741
74,864,23706022,2009-3-11-2,0.008724451821069944,0.02392620290221771,5.946187007581389e-05,6.3412095417407305e-06,0.006297595730975604,"[1, 50, 318, 36, 86, 189, 560, 561, 21, 69, 562, 69, 563, 564, 119, 565, 98, 191, 69, 566, 84, 0, 69, 80, 119, 85, 30, 219, 251, 50, 2]",0.3,0.18181818181818185,0.3333333333333333,0.08695652173913042
75,865,127289951,2010-3-28-18,0.3426885092007857,0.6782919318006557,0.0009067935186561617,3.27117771790335e-05,0.0011509624596590929,"[1, 567, 91, 230, 67, 547, 568, 346, 569, 75, 456, 570, 571, 67, 0, 572, 573, 487, 235, 77, 574, 28, 424, 3, 3, 3, 3, 3, 3, 3, 2]",0.4,0.18181818181818185,0.9,0.7826086956521741
76,866,297625395,2011-5-12-20,0.013674338031230807,0.011346182958977052,0.00022793716862395323,9.989109654462548e-06,0.005630560669127721,"[1, 0, 575, 576, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.5,0.3636363636363637,0.36666666666666653,0.8695652173913043
77,867,14366045,2008-4-12-1,0.0359020012042805,0.0363356463038551,0.00024775779198255786,2.553530078905273e-05,0.0066507319401891895,"[1, 502, 577, 578, 579, 580, 503, 0, 581, 481, 582, 481, 583, 584, 585, 76, 586, 460, 587, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.2,0.2727272727272727,0.36666666666666653,0.043478260869565216
78,868,70547378,2009-9-1-0,0.0005649060928243762,0.0012736381773043649,2.4775779198255786e-05,2.3523841848393037e-06,0.0006899235198524676,"[1, 588, 36, 0, 437, 451, 589, 590, 591, 592, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.3,0.7272727272727273,0.0,0.0
79,869,25377135,2009-3-19-20,0.02561709972999595,0.017062629309456408,0.0035726673603884845,0.0008535915801146964,0.009315602407865782,"[1, 593, 594, 150, 0, 318, 415, 77, 595, 596, 84, 85, 60, 25, 597, 27, 598, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.3,0.18181818181818185,0.6,0.8695652173913043
80,870,991039718,2012-12-5-14,0.03492601497866182,0.010118031859433559,0.00045587433724790646,1.5478006085754256e-05,0.012663856835964963,"[1, 0, 599, 0, 599, 0, 415, 0, 600, 601, 0, 0, 368, 602, 370, 603, 604, 605, 606, 0, 0, 607, 0, 0, 0, 3, 3, 3, 3, 3, 2]",0.6,1.0,0.13333333333333333,0.6086956521739131
81,871,821660419,2012-9-13-15,0.02094552943773791,0.00030277336134579204,0.00027253357118081357,6.204839444068887e-06,0.002668140247391533,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.6,0.7272727272727273,0.4,0.6521739130434783
82,872,43391610,2009-5-29-19,0.004738516553591423,0.008034155109513694,6.441702591546504e-05,4.193380503409194e-06,0.0008664916244592603,"[1, 69, 415, 84, 69, 418, 69, 415, 122, 85, 608, 37, 609, 24, 610, 50, 460, 25, 611, 27, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.3,0.3636363636363637,0.9333333333333332,0.8260869565217391
83,873,208503203,2010-10-27-11,0.0016025731434917893,0.012371063679776658,0.0002576681036618601,5.659359053381512e-06,0.002638712229957068,"[1, 612, 613, 27, 614, 229, 77, 527, 469, 239, 615, 616, 67, 617, 618, 619, 620, 621, 622, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.4,0.8181818181818182,0.8666666666666667,0.4782608695652174
84,874,17679507,2008-11-27-14,0.14307356303423022,0.08895993085964181,0.0012982508299886034,9.395899729590028e-05,0.012160310759864108,"[1, 75, 376, 623, 0, 86, 624, 28, 625, 145, 626, 60, 627, 0, 80, 628, 86, 629, 630, 519, 122, 69, 631, 21, 31, 0, 83, 283, 632, 131, 2]",0.2,0.9090909090909092,0.8666666666666667,0.6086956521739131
85,875,75184478,2009-9-18-2,0.08644116307469886,0.061117574856449176,0.00312670333481988,0.00017678678536933633,0.031520676452027434,"[1, 633, 634, 5, 635, 50, 636, 637, 638, 639, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.3,0.7272727272727273,0.5666666666666667,0.08695652173913042
86,876,602323555,2012-6-8-0,0.008314876098642683,0.029241794379929395,4.955155839651157e-05,9.886832081208666e-06,0.0045548031429122615,"[1, 640, 641, 346, 569, 67, 66, 77, 31, 215, 642, 454, 84, 69, 418, 133, 85, 214, 362, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.6,0.4545454545454545,0.2333333333333333,0.0
87,877,22026825,2009-2-26-16,0.0563153454746772,0.0006567196851725629,0.0008126455577027897,5.843458685238501e-05,0.008628948667728256,"[1, 73, 643, 209, 442, 196, 21, 644, 645, 646, 647, 252, 648, 55, 67, 649, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.3,0.09090909090909093,0.8333333333333334,0.6956521739130435
88,878,18593111,2009-1-4-2,0.024698281098324875,0.03558582025639076,0.00018334076606709283,1.9637294064745487e-05,0.0056861469242817115,"[1, 650, 118, 30, 651, 7, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.3,0.0,0.1,0.08695652173913042
89,879,2867902230,2014-10-20-18,0.0023540261218294076,0.0031450049858101643,3.4686090877558096e-05,5.659359053381512e-06,0.0006768444009927051,"[1, 466, 652, 147, 148, 653, 108, 654, 77, 655, 656, 30, 657, 30, 658, 659, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.8,0.8181818181818182,0.6333333333333333,0.7826086956521741
90,880,6433472,2007-5-30-5,0.0901092916521397,0.0043290904787728155,0.07403002824438829,0.05066396299311023,0.00389430764049426,"[1, 466, 419, 346, 67, 660, 150, 0, 661, 662, 67, 663, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.1,0.3636363636363637,0.9666666666666668,0.21739130434782608
91,881,433675700,2011-12-10-21,0.06933413668846933,0.03696749024337719,0.002616322283335811,3.342772019181068e-05,0.0015139080080175,"[1, 50, 42, 664, 665, 666, 667, 43, 0, 668, 50, 669, 50, 670, 671, 60, 672, 50, 673, 322, 323, 674, 675, 224, 676, 3, 3, 3, 3, 3, 2]",0.5,1.0,0.3,0.9130434782608696
92,882,273208287,2011-3-28-1,0.051485435991287964,0.035037843116490275,0.0,8.279369554901809e-05,0.01894510366836586,"[1, 334, 677, 678, 73, 679, 643, 75, 88, 680, 61, 681, 682, 683, 684, 685, 686, 687, 688, 689, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.5,0.18181818181818185,0.9,0.043478260869565216
93,883,709560893,2013-10-11-17,0.07164190219151219,0.03658724670271992,0.0004608294930875576,1.3602917242766405e-05,0.001742792588063342,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.7,0.8181818181818182,0.3333333333333333,0.7391304347826086
94,884,253343991,2011-2-17-1,0.020172638611669937,0.0028884294378152555,0.0009712105445716267,0.00010810739492935407,0.008632218447443196,"[1, 360, 0, 77, 0, 690, 691, 0, 0, 0, 0, 692, 693, 142, 694, 695, 696, 415, 84, 69, 418, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.5,0.09090909090909093,0.5333333333333333,0.043478260869565216
95,885,17885604,2008-12-5-1,0.0599428549722079,0.06276150627615062,0.000693721817551162,1.9790710424626308e-05,0.007971722945025194,"[1, 697, 30, 28, 698, 699, 700, 701, 264, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.2,1.0,0.13333333333333333,0.043478260869565216
96,886,278260486,2011-4-6-23,0.0048411925611420575,0.013012857917558936,5.946187007581389e-05,1.7898575319429482e-06,0.0008861103027489037,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.5,0.2727272727272727,0.16666666666666666,1.0
97,887,258102381,2011-2-26-23,0.059708543057541065,0.010715760490634992,0.0010009414796095335,0.00035335196932995594,0.04579980446717305,"[1, 702, 703, 67, 517, 60, 704, 119, 42, 702, 705, 67, 706, 707, 60, 0, 708, 603, 709, 0, 522, 0, 297, 0, 710, 3, 3, 3, 3, 3, 2]",0.5,0.09090909090909093,0.8333333333333334,1.0
98,888,412461506,2011-11-14-18,0.008619519197968745,0.0016425099485214212,0.00038650215549279024,6.165633040988232e-05,0.008465459681981225,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.5,0.9090909090909092,0.43333333333333335,0.7826086956521741
99,889,22009023,2009-2-26-13,0.045401600466968985,0.002860000014214712,0.0013131162975075564,0.0002475799123232322,0.003649074161873715,"[1, 83, 711, 460, 85, 657, 682, 712, 633, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.3,0.09090909090909093,0.8333333333333334,0.5652173913043478
100,890,373601625,2011-9-14-22,0.023850921959088316,0.0072964115670795795,0.0002229820127843021,5.004782584556663e-05,0.008972275537797019,"[1, 713, 714, 715, 716, 67, 717, 240, 241, 16, 718, 719, 258, 30, 720, 721, 306, 28, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.5,0.7272727272727273,0.43333333333333335,0.9565217391304348
101,891,121639325,2010-3-10-3,0.010450010512067441,0.00011584990117221622,8.919280511372082e-05,1.7898575319429482e-06,0.0010070921522017061,"[1, 722, 723, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.4,0.18181818181818185,0.3,0.13043478260869565
102,892,1880324160,2013-9-18-18,0.00986968421298088,0.028956789408333943,0.00036172637629453447,3.7552915646383946e-05,0.005885603486893088,"[1, 120, 415, 608, 69, 418, 552, 67, 417, 67, 122, 85, 608, 724, 77, 69, 508, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.7,0.7272727272727273,0.5666666666666667,0.7826086956521741
103,893,2279480828,2014-1-6-19,0.03184686305991803,0.050176511183779866,0.0002576681036618601,5.21615623594802e-06,0.00012425162916774297,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.8,0.0,0.16666666666666666,0.8260869565217391
104,894,353866329,2011-8-12-19,0.0400045282752048,0.012919040819677142,0.0012734750507903474,0.00016606468643988765,0.0096393105996449,"[1, 297, 238, 654, 83, 362, 725, 715, 481, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.5,0.6363636363636364,0.36666666666666653,0.8260869565217391
105,895,2253634964,2013-12-19-14,0.015334830973853726,0.01234760940530621,0.00031712997373767413,1.493252569506688e-05,0.004541724024052499,"[1, 726, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.7,1.0,0.6,0.6086956521739131
106,896,143985641,2010-5-15-0,0.009766256000246724,0.02153457764182196,0.001536098310291859,0.00010940291085723658,0.011525973495165629,"[1, 424, 107, 273, 31, 727, 31, 428, 67, 230, 77, 728, 729, 730, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.4,0.3636363636363637,0.4666666666666667,0.0
107,897,528581970,2012-3-18-15,0.01438930905816765,0.02425100906685392,0.0002328923244636044,3.801316472602642e-05,0.010175554472895159,"[1, 731, 732, 0, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.6,0.18181818181818185,0.5666666666666667,0.6521739130434783
108,898,19523962,2009-1-26-7,0.13202705381163052,0.06725264446944654,0.0009414796095337199,1.8358824399071953e-05,0.0015367964660220842,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.3,0.0,0.8333333333333334,0.3043478260869565
109,899,1182947209,2013-2-15-15,0.2790154687234965,0.16906693921007426,0.005827263267429761,0.00013263696624807693,0.026266140450117874,"[1, 583, 0, 482, 0, 733, 456, 0, 440, 0, 279, 211, 0, 734, 339, 31, 735, 736, 28, 737, 733, 738, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.7,0.09090909090909093,0.4666666666666667,0.6521739130434783
110,900,465936656,2012-1-16-22,0.09455670479970844,0.11374328088341593,0.0010306724146474406,0.0003910923938606386,0.015884589855181458,"[1, 148, 739, 0, 740, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.6,0.0,0.5,0.9565217391304348
111,901,408012537,2011-11-8-21,0.0015138129318362946,0.0020540258551392933,0.00018334076606709283,4.46612069875288e-06,0.0016904761126242925,"[1, 0, 741, 0, 742, 743, 516, 503, 60, 86, 744, 742, 745, 273, 746, 60, 86, 744, 747, 120, 417, 84, 69, 418, 3, 3, 3, 3, 3, 3, 2]",0.5,0.9090909090909092,0.2333333333333333,0.9130434782608696
112,902,2485830732,2014-5-9-20,0.032600948756397984,0.026232539891811832,0.0011495961547990687,9.358397952730272e-06,0.0014125448368543412,"[1, 33, 662, 748, 40, 85, 28, 481, 77, 0, 748, 0, 749, 750, 751, 752, 753, 322, 323, 15, 754, 21, 182, 212, 125, 69, 755, 3, 3, 3, 2]",0.8,0.3636363636363637,0.26666666666666666,0.8695652173913043
113,903,1628237358,2013-7-28-16,0.0055979109757643255,0.010567216752322152,4.955155839651157e-05,1.2102846168376126e-06,0.00923385791499227,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.7,0.5454545454545454,0.9,0.6956521739130435
114,904,426825447,2011-12-2-19,0.025359845557231718,0.020512539863382404,0.00039641246717209264,6.325867905752649e-05,0.010371741255791595,"[1, 283, 756, 36, 69, 617, 67, 757, 191, 758, 0, 759, 557, 67, 714, 386, 221, 760, 700, 283, 761, 762, 85, 763, 0, 3, 3, 3, 3, 3, 2]",0.5,1.0,0.03333333333333333,0.8260869565217391
115,905,59668316,2009-7-24-2,0.017126583721001083,1.350397621025833e-05,4.955155839651157e-05,3.9888253569014285e-06,0.0006899235198524676,"[1, 0, 700, 0, 0, 0, 74, 28, 764, 422, 765, 766, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.3,0.5454545454545454,0.7666666666666667,0.08695652173913042
116,906,337284868,2011-7-17-19,0.07587305634881861,0.022339130329717342,0.00045587433724790646,4.299067329104872e-05,0.004159159797404449,"[1, 767, 424, 768, 60, 0, 0, 769, 0, 770, 771, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.5,0.5454545454545454,0.5333333333333333,0.8260869565217391
117,907,419789923,2011-11-23-19,0.0016732804307427766,0.00048827535033934075,5.450671423616273e-05,1.1642597088733653e-05,0.006107948507509049,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.5,0.9090909090909092,0.7333333333333333,0.8260869565217391
118,908,594244296,2012-5-30-0,0.07272846257910848,0.04618359863908349,0.0009712105445716267,0.0001569278898958741,0.0019945656261137687,"[1, 0, 0, 194, 345, 569, 88, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.6,0.3636363636363637,0.9666666666666668,0.0
119,909,23448324,2009-3-9-15,0.010791135562794277,0.01224881715829432,0.0,7.739003042877128e-06,0.0046627058735053024,"[1, 50, 378, 772, 129, 21, 69, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.3,0.18181818181818185,0.26666666666666666,0.6521739130434783
120,910,242849343,2011-1-25-18,0.1838107391581846,0.1379665712622593,0.001605470492046975,5.340593950073578e-05,0.016352168354417964,"[1, 346, 312, 31, 773, 492, 39, 774, 312, 211, 775, 60, 776, 31, 32, 312, 777, 0, 52, 778, 779, 30, 78, 3, 3, 3, 3, 3, 3, 3, 2]",0.5,0.0,0.8,0.7826086956521741
121,911,131853527,2010-4-11-14,0.013824779067935037,0.0015607753556698574,1.982062335860463e-05,8.352668482400425e-07,0.0014648613122933908,"[1, 533, 700, 780, 21, 781, 782, 119, 783, 44, 31, 784, 77, 129, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.4,0.2727272727272727,0.3333333333333333,0.6086956521739131
122,912,2663115926,2014-7-20-14,0.04606354102846758,0.011660328089763064,0.00027748872702046477,5.908234481632627e-05,0.006483973174727218,"[1, 758, 744, 785, 597, 67, 786, 67, 0, 787, 788, 53, 84, 789, 7, 777, 23, 790, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.8,0.5454545454545454,0.6333333333333333,0.6086956521739131
123,913,198686176,2010-10-5-0,0.006637834641982301,0.00316988073146064,0.0024131608939101136,0.0003082646057872026,0.0036850417387380608,"[1, 293, 77, 791, 792, 77, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.4,0.8181818181818182,0.13333333333333333,0.0
124,914,392860200,2011-10-17-17,0.12825624922663906,0.2414994246595399,0.0030325553738665078,3.878024652543054e-05,0.016352168354417964,"[1, 419, 346, 150, 120, 31, 0, 346, 609, 77, 31, 182, 221, 264, 793, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.5,0.8181818181818182,0.5333333333333333,0.7391304347826086
125,915,168358057,2010-7-19-3,0.0030295063766313923,0.015430069659195175,1.982062335860463e-05,1.2784696656735344e-06,0.0012294371728176672,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.4,0.5454545454545454,0.6,0.13043478260869565
126,916,763300,2007-2-10-18,0.02282152916543963,0.041869433607700964,0.0009464347653733711,2.59955498686952e-05,0.0005035460761008532,"[1, 794, 16, 439, 795, 356, 796, 797, 0, 138, 0, 798, 749, 0, 169, 799, 800, 199, 0, 801, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.1,0.09090909090909093,0.3,0.7826086956521741
127,917,47303841,2009-6-15-10,0.05379921913579898,0.005930377763073448,0.0006045290124374412,2.671149288147238e-05,0.006251818814966436,"[1, 215, 133, 802, 85, 214, 362, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.3,0.4545454545454545,0.4666666666666667,0.43478260869565216
128,918,17730392,2008-11-29-7,0.09794764576702177,0.007833016937539846,0.0022050443486447647,0.00013473365649978154,0.0034986642949864466,"[1, 803, 60, 804, 536, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.2,0.9090909090909092,0.9333333333333332,0.3043478260869565
129,919,368335643,2011-9-5-13,0.06750590198992121,0.03705348924976883,0.0006094841682770923,0.00010326625646200362,0.008050197658183768,"[1, 55, 805, 806, 807, 808, 0, 809, 0, 810, 811, 230, 66, 331, 812, 61, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.5,0.7272727272727273,0.13333333333333333,0.5652173913043478
130,920,20715638,2009-2-12-20,0.5160473573339441,8.528827080163158e-06,0.006471433526584411,6.216771827615175e-05,0.00010463295087809936,"[1, 657, 30, 0, 392, 813, 346, 67, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.3,0.09090909090909093,0.36666666666666653,0.8695652173913043
131,921,860537298,2012-10-4-0,0.08086092892074727,0.2917484308735012,0.0006590357266736039,8.475401570305083e-05,0.007177166474294627,"[1, 74, 466, 251, 50, 279, 814, 815, 119, 31, 732, 376, 563, 119, 31, 580, 816, 817, 191, 28, 818, 67, 0, 819, 77, 820, 3, 3, 3, 3, 2]",0.6,0.8181818181818182,0.1,0.0
132,922,239177784,2011-1-17-0,0.02433609430245945,0.04222622287388779,5.450671423616273e-05,7.943558189384893e-06,0.0006310674849835366,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.5,0.0,0.5333333333333333,0.0
133,923,16146535,2008-9-5-17,0.4880811208158117,0.0905072022391014,0.005064169268123482,0.0005160244495902563,0.10761498997812516,"[1, 67, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.2,0.7272727272727273,0.13333333333333333,0.7391304347826086
134,924,141682204,2010-5-8-18,0.12335638466118234,0.0015380318167894224,0.0016203359595659285,0.00015365500755174983,0.007069263743701586,"[1, 340, 644, 821, 822, 221, 823, 60, 721, 792, 824, 0, 825, 442, 825, 826, 827, 221, 828, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.4,0.3636363636363637,0.2333333333333333,0.7826086956521741
135,925,460657243,2012-1-11-0,0.1358046282432737,0.016093896700267875,0.0006491254149943017,5.163312823100181e-05,0.004685594331509886,"[1, 829, 0, 408, 238, 424, 0, 830, 0, 589, 479, 0, 0, 36, 31, 182, 831, 191, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.6,0.0,0.3333333333333333,0.0
136,926,47949452,2009-6-17-12,0.02695000731519541,0.009869985138518812,0.0005698429215598831,6.453714872320001e-05,0.01184968168694475,"[1, 0, 0, 0, 0, 213, 87, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.3,0.4545454545454545,0.5333333333333333,0.5217391304347826
137,927,20290474,2009-2-7-2,0.003225455826938649,0.011518891707350357,0.000346860908775581,1.7676973910712735e-05,0.007527032903793271,"[1, 75, 832, 576, 833, 834, 229, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.3,0.09090909090909093,0.2,0.08695652173913042
138,928,221355278,2010-11-30-12,0.009594753218403905,0.016210457337030106,0.00028739903869976716,0.00010964155852816232,0.021011604448208324,"[1, 73, 835, 836, 837, 838, 473, 839, 77, 700, 840, 25, 31, 841, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.4,0.9090909090909092,0.9666666666666668,0.5217391304347826
139,929,143115107,2010-5-12-16,0.33041440111867953,0.4753726564382339,0.0042019721520241814,0.00030915101142206964,0.061278941637701874,"[1, 266, 842, 0, 0, 843, 844, 845, 846, 215, 847, 165, 0, 848, 16, 849, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.4,0.3636363636363637,0.36666666666666653,0.6956521739130435
140,930,1090948867,2013-1-15-3,0.19042751205502834,0.0008244532844157718,0.0015559189336504632,0.00012237511639827072,0.011316707593409431,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.7,0.0,0.4666666666666667,0.13043478260869565
141,931,531430530,2012-3-20-15,0.024273285169635436,0.008148583539505882,0.0007036321292304643,4.541124252472394e-05,0.007909597130441322,"[1, 360, 238, 293, 850, 0, 851, 60, 852, 221, 31, 170, 258, 77, 0, 853, 0, 495, 21, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.6,0.18181818181818185,0.6333333333333333,0.6521739130434783
142,932,33898033,2009-4-21-13,0.0145137990160404,0.010995079577510336,0.00016847529854813935,1.113120922246424e-05,0.003472506057266922,"[1, 854, 164, 855, 67, 227, 267, 586, 856, 39, 28, 857, 109, 67, 858, 859, 860, 861, 199, 77, 31, 862, 0, 863, 3, 3, 3, 3, 3, 3, 2]",0.3,0.2727272727272727,0.6666666666666666,0.5652173913043478
143,933,121932886,2010-3-11-2,0.028307737671451068,0.058485010231038824,0.0002675784153411625,5.108764784031444e-05,0.0063368330875548905,"[1, 48, 843, 864, 48, 49, 865, 67, 48, 571, 0, 0, 331, 812, 293, 77, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.4,0.18181818181818185,0.3333333333333333,0.08695652173913042
144,934,29609165,2009-4-8-1,0.011263896520637312,0.006834433433570743,7.928249343441852e-05,1.3432454620676599e-05,0.003380952225248585,"[1, 0, 866, 867, 868, 67, 120, 831, 869, 865, 454, 84, 69, 418, 870, 438, 871, 872, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.3,0.2727272727272727,0.2333333333333333,0.043478260869565216
145,935,44416770,2009-6-3-18,0.12460805408656153,0.13288267958689204,1.4865467518953473e-05,8.420853531236346e-06,0.00047738783838132813,"[1, 873, 346, 345, 569, 874, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.3,0.4545454545454545,0.06666666666666668,0.7826086956521741
