,node_id,user_id,created_time,statuses_count,favourites_count,listed_count,followers_count,friends_count,text,year,month,day,hour
71,861,68760726,2009-8-25-18,0.07840932255470615,0.009184125294155692,0.00022793716862395323,5.9082345823459436e-05,0.014862341216278684,"[1, 341, 471, 43, 115, 243, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.2222222222222222,0.6363636363636364,0.8,0.7826086956521741
72,862,2787938268,2014-9-3-13,0.009559800845631294,0.0,5.946187007581389e-05,1.448932312462219e-06,0.00023667326146848365,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.7777777777777778,0.7272727272727273,0.06666666666666668,0.5652173913043478
73,863,49415744,2009-6-21-20,0.060085556042818636,0.0002715009953851938,0.0002180268569446509,1.2511956674673751e-05,0.0057984949059778496,"[1, 0, 0, 0, 0, 0, 472, 473, 474, 0, 475, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.2222222222222222,0.4545454545454545,0.6666666666666666,0.8695652173913043
74,864,57853266,2009-7-18-4,0.028594027023794568,0.0020988021973101503,0.0013973539467816262,6.31564025608532e-05,0.0050588909638888385,"[1, 476, 249, 133, 8, 0, 0, 477, 478, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.2222222222222222,0.5454545454545454,0.5666666666666667,0.17391304347826084
75,865,194168904,2010-9-23-16,0.023329705187446263,0.0004968041774195039,0.00036172637629453447,2.2466973974414173e-05,0.005395410757539338,"[1, 479, 480, 481, 0, 0, 0, 0, 0, 480, 0, 0, 0, 480, 479, 355, 0, 0, 480, 0, 0, 209, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.3333333333333333,0.7272727272727273,0.7333333333333333,0.6956521739130435
76,866,171656520,2010-7-27-21,0.15556734849231355,0.008047659085723951,0.0036519498538229033,0.00018196885218275515,0.01620102435145979,"[1, 249, 214, 482, 25, 134, 483, 0, 446, 0, 484, 0, 0, 0, 421, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.3333333333333333,0.5454545454545454,0.8666666666666667,0.9130434782608696
77,867,133929829,2010-4-17-1,0.05656560261948624,0.03337116815790839,0.006991724889747783,0.0007815711356046205,0.028130835937355547,"[1, 26, 485, 179, 415, 7, 108, 486, 84, 0, 259, 84, 79, 80, 0, 0, 0, 487, 488, 489, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.3333333333333333,0.2727272727272727,0.5333333333333333,0.043478260869565216
78,868,103652893,2010-1-10-20,0.017354547581240255,0.01385365812054502,0.001040582726326743,2.826270322426305e-05,0.013860177874748072,"[1, 490, 491, 0, 74, 492, 0, 0, 493, 92, 494, 495, 171, 496, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.3333333333333333,0.0,0.3,0.8695652173913043
79,869,55853059,2009-7-11-15,0.05486749494704838,0.01046629229854022,0.0009315692978544176,2.510914466184528e-05,0.006112826581365679,"[1, 497, 75, 359, 498, 359, 499, 425, 500, 501, 502, 256, 0, 0, 179, 84, 503, 0, 0, 8, 504, 84, 8, 0, 3, 3, 3, 3, 3, 3, 3, 2]",0.2222222222222222,0.5454545454545454,0.3333333333333333,0.6521739130434783
80,870,2266295418,2013-12-28-18,0.14824197902695985,0.011844408607576584,0.0010058966354491849,7.982764728541851e-05,0.007898970101510642,"[1, 168, 452, 96, 26, 136, 7, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.6666666666666666,1.0,0.9,0.7826086956521741
81,871,14895637,2008-5-25-1,0.3315116129502994,0.01843079532023258,8.919280511372082e-05,7.091245199815096e-06,0.0009540890852948246,"[1, 505, 0, 264, 0, 506, 96, 36, 225, 0, 36, 269, 162, 507, 508, 509, 422, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.1111111111111111,0.3636363636363637,0.8,0.043478260869565216
82,872,94476810,2009-12-4-3,0.07892157563330203,0.09486472214147476,0.0,3.2098112286663044e-05,0.010920252204944251,"[1, 218, 91, 92, 295, 510, 141, 179, 424, 388, 5, 370, 75, 118, 5, 177, 0, 84, 385, 32, 511, 168, 512, 84, 385, 32, 513, 3, 3, 3, 3, 2]",0.2222222222222222,1.0,0.1,0.13043478260869565
83,873,1476028855,2013-6-2-0,0.0994041767054981,0.08199258987073851,0.000852286804419999,7.56854054980265e-05,0.018079618364365883,"[1, 9, 514, 8, 102, 515, 0, 364, 333, 459, 445, 460, 90, 102, 43, 516, 26, 409, 0, 138, 389, 517, 77, 518, 3, 3, 3, 3, 3, 3, 3, 2]",0.6666666666666666,0.4545454545454545,0.03333333333333333,0.0
84,874,10070162,2007-11-8-16,0.05562158262882864,0.03939252007650358,0.0009910311679302314,1.5699607762090634e-05,0.004666900874581661,"[1, 0, 0, 519, 520, 0, 223, 0, 205, 521, 0, 0, 522, 523, 91, 92, 407, 219, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.0,0.9090909090909092,0.2333333333333333,0.6956521739130435
85,875,2845917181,2014-10-8-3,0.020001940694482787,0.003351829042504121,0.000346860908775581,8.659501349774204e-06,0.0015346781798346984,"[1, 90, 0, 524, 43, 525, 133, 526, 0, 43, 526, 254, 409, 527, 528, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.7777777777777778,0.8181818181818182,0.2333333333333333,0.13043478260869565
86,876,1819261,2007-3-22-0,0.17379558469438952,0.0006119433430017066,0.0005302016748426738,1.3313131012152859e-05,0.013531054120518462,"[1, 0, 0, 74, 311, 84, 85, 50, 529, 0, 0, 530, 471, 494, 531, 532, 532, 533, 534, 533, 534, 0, 0, 0, 246, 3, 3, 3, 3, 3, 3, 2]",0.0,0.18181818181818185,0.7,0.0
87,877,806130732,2012-9-6-5,0.01467593787069709,0.031270944489418216,0.00012387889599127893,3.869501587399102e-06,0.0,"[1, 93, 535, 536, 43, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.5555555555555556,0.7272727272727273,0.16666666666666666,0.21739130434782608
88,878,469022809,2012-1-20-4,0.06014009106219926,0.05566836508781493,0.000252712947822209,6.273024599836432e-05,0.018275613409019467,"[1, 195, 0, 10, 537, 538, 363, 458, 451, 0, 0, 539, 186, 540, 0, 0, 0, 541, 542, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.5555555555555556,0.0,0.6333333333333333,0.17391304347826084
89,879,59158367,2009-7-22-15,0.10210572873453932,0.024278727754864445,0.00019325107774639512,3.129693794918393e-05,0.003206183088955864,"[1, 26, 543, 179, 544, 45, 545, 546, 547, 0, 548, 549, 141, 84, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.2222222222222222,0.5454545454545454,0.7,0.6521739130434783
90,880,604883440,2012-6-10-22,0.3931790606587379,0.0010504672020400954,0.0015955601803676724,4.536010451131724e-05,0.0011463861102379675,"[1, 5, 550, 4, 0, 304, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.5555555555555556,0.4545454545454545,0.3,0.9565217391304348
91,881,1099124418,2013-1-17-19,0.15720527959164174,0.0022821719795336577,0.0020365690500966254,0.0006511501812205213,0.0006804356267218904,"[1, 0, 0, 0, 428, 133, 8, 0, 551, 5, 0, 133, 195, 0, 552, 0, 0, 0, 8, 553, 554, 555, 232, 0, 556, 3, 3, 3, 3, 3, 3, 2]",0.6666666666666666,0.0,0.5333333333333333,0.8260869565217391
92,882,18220818,2008-12-18-18,0.16255873797690876,0.09089028872211873,0.002457757296466974,0.0004494928958507795,0.07249597840356489,"[1, 557, 558, 559, 560, 558, 561, 0, 0, 235, 57, 58, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.1111111111111111,1.0,0.5666666666666667,0.7826086956521741
93,883,483395237,2012-2-4-23,0.05415440255569906,0.003015651108427689,0.002081165452653486,1.571665402459019e-05,0.0026181979549951,"[1, 562, 309, 563, 8, 9, 319, 133, 0, 0, 564, 0, 471, 0, 0, 26, 565, 389, 566, 567, 84, 568, 569, 565, 389, 3, 3, 3, 3, 3, 3, 2]",0.5555555555555556,0.09090909090909093,0.1,1.0
94,884,48654466,2009-6-19-8,0.07593079994975256,0.013775477205643524,0.0012883405183093009,1.1761921124693308e-06,0.0013534752140228908,"[1, 570, 133, 0, 0, 8, 0, 0, 43, 0, 0, 0, 571, 571, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.2222222222222222,0.4545454545454545,0.6,0.3478260869565217
95,885,535554692,2012-3-24-17,0.15531686350674467,0.04799526365802815,0.0007036321292304643,8.43108143228016e-05,0.01992862821958841,"[1, 0, 75, 572, 7, 573, 96, 574, 385, 357, 0, 166, 389, 36, 174, 575, 36, 385, 576, 36, 577, 389, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.5555555555555556,0.18181818181818185,0.7666666666666667,0.7391304347826086
96,886,1020320952,2012-12-18-18,0.027981354288821977,0.07316667531394967,0.00047073980476685994,6.646337748576697e-05,0.014914113492224913,"[1, 333, 332, 578, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.5555555555555556,1.0,0.5666666666666667,0.7826086956521741
97,887,232579939,2010-12-31-15,0.10551360329045502,0.01711024859398732,0.001263564739111045,2.5023913349347502e-05,0.018822920326165338,"[1, 0, 0, 0, 0, 0, 579, 0, 0, 580, 0, 581, 0, 0, 0, 582, 583, 0, 583, 581, 0, 0, 584, 0, 0, 0, 585, 0, 3, 3, 3, 2]",0.3333333333333333,1.0,1.0,0.6521739130434783
98,888,198574639,2010-10-4-17,0.048809218449234665,0.009056903623543259,8.423764927406968e-05,1.3244945962154636e-05,0.0008135643362979125,"[1, 586, 587, 588, 589, 590, 591, 592, 593, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.3333333333333333,0.8181818181818182,0.1,0.7391304347826086
99,889,1074204212,2013-1-9-16,0.025306505614098168,0.01961488081319523,0.0005252465190030227,1.5085942312106634e-05,0.0048591978995248045,"[1, 40, 41, 198, 91, 7, 594, 118, 595, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.6666666666666666,0.0,0.26666666666666666,0.6956521739130435
100,890,426903572,2011-12-2-21,0.5401137036348906,7.889165049150921e-05,0.0012536544274317429,4.1763343123911025e-05,0.0017380692639091767,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.4444444444444444,1.0,0.03333333333333333,0.9130434782608696
101,891,2204798617,2013-11-20-12,0.01181303740500564,0.0,4.955155839651157e-05,2.0455514999466617e-06,2.218811826267034e-05,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.6666666666666666,0.9090909090909092,0.6333333333333333,0.5217391304347826
102,892,1294711250,2013-3-24-10,0.12718281116365696,0.029989488220623695,0.0006491254149943017,2.7785407874275488e-05,0.0038755246565464188,"[1, 596, 427, 170, 597, 598, 596, 199, 118, 383, 259, 596, 427, 36, 174, 0, 133, 599, 600, 133, 601, 28, 602, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.6666666666666666,0.18181818181818185,0.7666666666666667,0.43478260869565216
103,893,536355231,2012-3-25-12,0.021146423894311886,0.0068472266741909866,8.919280511372082e-05,1.2205123949681752e-05,0.00195255440711499,"[1, 603, 604, 227, 605, 205, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.5555555555555556,0.18181818181818185,0.8,0.5217391304347826
104,894,5402612,2007-4-22-14,0.013811651839409788,0.0,0.6770774490857737,0.7723559942824109,1.109405913133517e-05,"[1, 271, 196, 606, 43, 607, 60, 8, 608, 7, 196, 609, 272, 269, 610, 226, 611, 612, 613, 196, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.0,0.2727272727272727,0.7,0.6086956521739131
105,895,217392151,2010-11-19-12,0.09831234800713996,0.11945404134917514,0.0009811208562509294,5.557081574855098e-06,0.002832683098200913,"[1, 0, 305, 0, 0, 84, 614, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.3333333333333333,0.9090909090909092,0.6,0.5217391304347826
106,896,454236505,2012-1-3-19,0.11210481856387104,0.010543762477851704,0.0005153362073237203,0.0003471471358034481,0.07472588428896326,"[1, 306, 615, 214, 212, 25, 616, 0, 617, 0, 618, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.5555555555555556,0.0,0.06666666666666668,0.8260869565217391
107,897,948708523,2012-11-14-23,0.11410907455200422,0.00011229622322214824,0.00031712997373767413,8.574270037276427e-06,4.0678216814895626e-05,"[1, 619, 243, 620, 82, 426, 226, 426, 82, 620, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.5555555555555556,0.9090909090909092,0.43333333333333335,1.0
108,898,769702230,2012-8-20-15,0.18714237250652727,0.29492541896086194,0.0019919726475397647,0.00019797529266983783,0.035460311003457645,"[1, 621, 4, 622, 623, 133, 328, 88, 313, 314, 557, 449, 624, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.5555555555555556,0.6363636363636364,0.6333333333333333,0.6521739130434783
109,899,40477520,2009-5-16-15,0.07711552623284873,9.737077583186271e-05,0.0006986769733908131,9.955017299740423e-06,0.00025146534031026383,"[1, 0, 625, 626, 625, 627, 628, 629, 75, 92, 0, 630, 631, 426, 0, 0, 0, 623, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.2222222222222222,0.3636363636363637,0.5,0.6521739130434783
110,900,278163334,2011-4-6-18,0.10859389162650508,0.07370185921322991,0.0007135424409097668,2.9132062611740386e-05,0.00023297524175803857,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.4444444444444444,0.2727272727272727,0.16666666666666666,0.7826086956521741
111,901,2809901188,2014-10-6-9,0.02052397246620897,0.0,0.00011892374015162776,3.443345024910215e-06,4.0678216814895626e-05,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.7777777777777778,0.8181818181818182,0.16666666666666666,0.39130434782608703
112,902,761809752,2012-8-16-15,0.012931945561263135,0.047730870018543085,0.0,6.187793287338652e-06,0.001175970267921528,"[1, 632, 633, 535, 536, 196, 43, 634, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.5555555555555556,0.6363636363636364,0.5,0.6521739130434783
113,903,16272844,2008-9-13-16,0.23677563390378215,0.1841039720879919,0.002750111491006392,5.7497043411000755e-05,0.004589242460662315,"[1, 0, 635, 636, 36, 637, 638, 36, 184, 92, 639, 185, 133, 0, 5, 195, 640, 26, 10, 471, 115, 43, 383, 0, 3, 3, 3, 3, 3, 3, 3, 2]",0.1111111111111111,0.7272727272727273,0.4,0.6956521739130435
114,904,252629056,2011-2-15-15,0.0616324700753185,0.0009118737619874444,0.0010306724146474406,0.00014136465490881392,0.06152025590296396,"[1, 35, 385, 641, 642, 0, 643, 642, 272, 60, 642, 0, 642, 644, 645, 646, 647, 642, 648, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.4444444444444444,0.09090909090909093,0.4666666666666667,0.6521739130434783
115,905,2561724956,2014-6-11-17,0.03086832538375729,0.0,7.432733759476735e-05,3.3069749249137706e-06,0.0,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.7777777777777778,0.4545454545454545,0.3333333333333333,0.7391304347826086
116,906,2598517130,2014-7-1-20,0.08950024108239601,0.09358824102181036,0.0018086318814726726,2.0983949136952842e-05,0.006301425586598378,"[1, 0, 46, 0, 156, 0, 0, 0, 0, 249, 0, 0, 0, 70, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.7777777777777778,0.5454545454545454,0.0,0.8695652173913043
117,907,154498853,2010-6-11-11,0.06806008029059267,0.23191728743497655,0.009176948615033943,0.00019642408278237826,0.038230127766581,"[1, 0, 203, 649, 650, 436, 0, 651, 652, 0, 653, 319, 0, 0, 654, 655, 0, 118, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.3333333333333333,0.4545454545454545,0.3333333333333333,0.4782608695652174
118,908,742143,2007-2-1-7,0.11850986256422907,9.239562670176754e-06,0.5856548238442099,0.4938166557871737,0.00026255939944159904,"[1, 196, 609, 43, 272, 60, 8, 656, 113, 271, 196, 269, 611, 196, 612, 471, 196, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.0,0.09090909090909093,0.0,0.3043478260869565
119,909,69329527,2009-8-27-16,0.0263810335476873,0.00035607853059681184,0.01870571329468312,0.004613775500654696,0.002943623689514265,"[1, 8, 612, 196, 0, 434, 60, 128, 657, 84, 8, 632, 633, 43, 568, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.2222222222222222,0.6363636363636364,0.8666666666666667,0.6956521739130435
120,910,465083854,2012-1-15-23,0.019683004857001658,4.8330020120924546e-05,0.00039641246717209264,4.5854446123804345e-06,0.00024037128117892866,"[1, 8, 658, 659, 36, 660, 75, 0, 133, 661, 8, 662, 0, 91, 663, 139, 0, 0, 36, 0, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.5555555555555556,0.0,0.4666666666666667,1.0
121,911,780020227,2012-8-25-10,0.07851688817913964,0.005645372791477996,0.000535156830682325,1.8699749962012405e-05,0.00028844553741471437,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.5555555555555556,0.6363636363636364,0.8,0.43478260869565216
122,912,121158213,2010-3-8-16,0.8107236157695719,0.0050682554923869565,0.012199593677221149,0.002437683722486437,0.5489932141338313,"[1, 408, 664, 606, 0, 664, 606, 0, 43, 0, 144, 606, 91, 0, 0, 0, 645, 665, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.3333333333333333,0.18181818181818185,0.2333333333333333,0.6956521739130435
123,913,192450756,2010-9-19-5,0.017282711797090608,0.0121955119890433,0.00021307170110499972,1.3517686162147528e-05,0.007584638426122811,"[1, 26, 10, 630, 666, 667, 511, 91, 425, 0, 26, 18, 36, 141, 43, 0, 196, 60, 144, 355, 8, 93, 22, 668, 3, 3, 3, 3, 3, 3, 3, 2]",0.3333333333333333,0.7272727272727273,0.6,0.21739130434782608
124,914,428333,2007-1-2-1,0.027234412575098482,1.9189860930367106e-05,0.9078291462266488,1.0,0.0004400643455429617,"[1, 271, 196, 60, 669, 670, 259, 0, 671, 672, 7, 144, 566, 669, 271, 43, 446, 673, 8, 147, 7, 674, 606, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.0,0.0,0.03333333333333333,0.043478260869565216
125,915,28387681,2009-4-2-18,0.011054060376660214,0.0010675248562004216,4.459640255686041e-05,3.9547328998968804e-06,0.0008172623560083575,"[1, 675, 277, 361, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.2222222222222222,0.2727272727272727,0.03333333333333333,0.7826086956521741
126,916,20886559,2009-2-15-1,0.10724856911392253,0.00010234592496195788,0.00045587433724790646,1.6978077449557295e-05,0.01545402436994989,"[1, 0, 676, 677, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.2222222222222222,0.09090909090909093,0.4666666666666667,0.043478260869565216
127,917,18205761,2008-12-18-1,0.18085467282373305,0.00012224652148233858,0.0034141023735196467,0.00046544819755036336,0.028012499306621304,"[1, 596, 91, 118, 229, 36, 261, 12, 678, 43, 77, 75, 357, 0, 679, 319, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.1111111111111111,1.0,0.5666666666666667,0.043478260869565216
128,918,23153001,2009-3-7-2,0.21364451140759771,0.0007206858882737868,0.0022843268420791834,3.9717791623964364e-05,0.002144851432058133,"[1, 680, 75, 229, 12, 84, 0, 681, 60, 8, 682, 36, 8, 0, 174, 12, 8, 0, 683, 43, 505, 36, 684, 0, 8, 685, 686, 75, 92, 687, 0, 2]",0.2222222222222222,0.18181818181818185,0.2,0.08695652173913042
129,919,67022569,2009-8-19-15,0.02271552803814593,6.680914546127806e-05,0.012452306625043355,0.004942222886496131,0.006885712700848696,"[1, 688, 214, 0, 689, 690, 0, 691, 692, 693, 0, 0, 198, 91, 118, 205, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.2222222222222222,0.6363636363636364,0.6,0.6521739130434783
130,920,189647323,2010-9-11-21,0.042396276273655976,0.119550701389417,0.00028739903869976716,9.39249063725509e-06,0.018375459941201485,"[1, 507, 0, 0, 0, 0, 694, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.3333333333333333,0.7272727272727273,0.3333333333333333,0.9130434782608696
131,921,2405491821,2014-3-12-18,0.04150415857730546,0.020742107458956795,0.0009216589861751152,1.612576432457952e-05,0.007340569125233437,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.7777777777777778,0.18181818181818185,0.36666666666666653,0.7826086956521741
132,922,1848051704,2013-9-9-16,0.01441981133139916,0.03157158564399396,8.919280511372082e-05,6.017330662343098e-06,0.001634524712016715,"[1, 695, 644, 696, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.6666666666666666,0.7272727272727273,0.26666666666666666,0.6956521739130435
133,923,604501850,2012-6-10-13,0.012606992066471043,0.004574294257327506,7.928249343441852e-05,6.937828837319096e-06,0.0013830593717064513,"[1, 228, 697, 26, 161, 446, 698, 26, 383, 0, 0, 0, 0, 208, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.5555555555555556,0.4545454545454545,0.3,0.5652173913043478
134,924,163992822,2010-7-7-19,0.1016792272726247,0.000276476144515289,0.0022942371537584857,7.070789684815629e-05,0.0007654900800621267,"[1, 239, 22, 699, 700, 701, 664, 389, 702, 703, 704, 705, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.3333333333333333,0.5454545454545454,0.2,0.8260869565217391
135,925,34819760,2009-4-24-2,0.03650423755905766,0.011399488128228072,0.00119914771319558,0.00028630902494253453,0.014540613501469962,"[1, 615, 706, 25, 154, 109, 691, 0, 707, 708, 293, 466, 706, 274, 709, 133, 8, 710, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.2222222222222222,0.2727272727272727,0.7666666666666667,0.08695652173913042
136,926,2156561740,2013-10-28-1,0.15359205247998942,0.005381689887582953,0.0012883405183093009,1.7046262499555518e-05,0.004049331582937337,"[1, 196, 711, 434, 60, 144, 355, 8, 93, 654, 91, 92, 295, 198, 91, 118, 205, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.6666666666666666,0.8181818181818182,0.9,0.043478260869565216
137,927,922083786,2012-11-3-0,0.08249493576526924,0.04594621295201895,0.001451860661017789,1.8392917237020406e-05,0.006959673095057597,"[1, 712, 213, 196, 713, 714, 218, 117, 469, 196, 389, 427, 36, 35, 106, 0, 0, 0, 0, 0, 0, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.5555555555555556,0.9090909090909092,0.06666666666666668,0.0
138,928,17694306,2008-11-28-0,0.24759989499187995,0.4400974276346791,0.0008324661810613943,0.00020441877989466975,0.0481445186102842,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.1111111111111111,0.9090909090909092,0.9,0.0
139,929,320821564,2011-6-20-15,0.021084366803292558,0.038003031998027,0.0005549774540409295,5.074672346117678e-05,0.0164968659282954,"[1, 90, 591, 558, 151, 133, 92, 715, 75, 171, 0, 716, 660, 4, 406, 0, 717, 78, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.4444444444444444,0.4545454545454545,0.6333333333333333,0.6521739130434783
140,930,276943235,2011-4-4-11,0.12637606898040574,0.05393843466172184,0.006520985084980922,2.0864625299455954e-05,0.007584638426122811,"[1, 388, 26, 383, 82, 151, 121, 248, 0, 151, 0, 446, 0, 151, 49, 446, 0, 92, 408, 718, 118, 719, 0, 720, 7, 144, 227, 198, 3, 3, 3, 2]",0.4444444444444444,0.2727272727272727,0.1,0.4782608695652174
141,931,64643056,2009-8-11-6,0.13461687456418994,0.0009879224701188991,0.10473712898270653,0.052114617841716115,0.002300168259896825,"[1, 117, 8, 469, 196, 721, 0, 60, 0, 722, 0, 43, 723, 0, 36, 355, 585, 724, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.2222222222222222,0.6363636363636364,0.3333333333333333,0.2608695652173913
