,tree_id,tweet_id,text,label
126,17_8,524962626615664640,"[1, 274, 178, 0, 148, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
127,17_9,524962753036185600,"[1, 335, 431, 132, 274, 286, 17, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
128,17_10,524961467431665664,"[1, 146, 0, 117, 168, 179, 73, 279, 297, 432, 433, 48, 49, 0, 67, 23, 210, 117, 0, 297, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
129,18_0,524952883343925249,"[1, 434, 375, 435, 142, 273, 436, 199, 26, 127, 19, 19, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",2
130,18_1,524953204224962560,"[1, 437, 366, 230, 5, 434, 375, 435, 142, 273, 436, 199, 26, 127, 19, 19, 231, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
131,18_2,524954362448449537,"[1, 94, 60, 0, 132, 211, 121, 207, 0, 438, 275, 24, 0, 132, 35, 0, 438, 275, 439, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
132,18_3,524954461349752832,"[1, 31, 73, 49, 0, 440, 227, 441, 442, 443, 444, 445, 226, 446, 442, 443, 0, 29, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
133,18_4,524954684994629633,"[1, 0, 48, 132, 447, 355, 205, 161, 210, 448, 228, 60, 24, 449, 347, 14, 188, 29, 160, 450, 451, 13, 49, 452, 351, 357, 154, 21, 21, 3, 2]",9
134,18_5,524954979736379392,"[1, 230, 5, 434, 375, 435, 142, 273, 436, 199, 26, 127, 19, 19, 231, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
135,18_6,524956203294941184,"[1, 230, 5, 434, 375, 435, 142, 273, 436, 199, 26, 127, 19, 19, 231, 453, 365, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
136,18_7,524956639883837441,"[1, 23, 110, 0, 0, 344, 351, 175, 24, 0, 454, 455, 456, 26, 29, 457, 458, 24, 459, 460, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
137,18_8,524959159377080320,"[1, 461, 462, 73, 463, 49, 464, 6, 465, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
138,18_9,524959930928070656,"[1, 230, 5, 142, 273, 436, 199, 26, 127, 19, 19, 231, 466, 467, 29, 29, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
139,18_10,524961388532228098,"[1, 148, 23, 468, 169, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
140,18_11,524961842603388928,"[1, 0, 0, 365, 230, 5, 434, 375, 435, 142, 273, 436, 199, 26, 127, 19, 19, 231, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
141,19_0,524959809402331137,"[1, 469, 470, 17, 471, 5, 274, 472, 290, 473, 470, 17, 110, 67, 389, 23, 107, 26, 127, 17, 345, 346, 5, 19, 3, 3, 3, 3, 3, 3, 2]",2
142,19_1,524959988956291074,"[1, 237, 238, 123, 0, 107, 100, 48, 17, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
143,19_2,524960004529737728,"[1, 5, 6, 217, 355, 390, 388, 99, 474, 475, 26, 387, 17, 476, 19, 19, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
144,19_3,524960034305114113,"[1, 214, 192, 154, 477, 49, 478, 132, 280, 0, 14, 0, 280, 479, 19, 0, 0, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
145,19_4,524960097563590656,"[1, 30, 45, 17, 148, 23, 227, 296, 17, 0, 127, 480, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
146,19_5,524960144858554368,"[1, 0, 0, 0, 0, 0, 0, 481, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
147,19_6,524960151871447040,"[1, 482, 0, 0, 0, 0, 0, 0, 0, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
148,19_7,524960156669726720,"[1, 0, 0, 481, 0, 483, 0, 481, 0, 0, 0, 217, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
149,19_8,524960359388823552,"[1, 230, 5, 469, 470, 17, 471, 5, 274, 472, 290, 473, 470, 17, 110, 67, 389, 23, 107, 26, 127, 17, 345, 346, 5, 19, 3, 3, 3, 3, 2]",9
150,19_9,524960862248132608,"[1, 6, 484, 71, 485, 16, 199, 200, 19, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
151,19_10,524960933211168770,"[1, 0, 297, 148, 486, 487, 488, 489, 14, 64, 26, 486, 17, 490, 57, 49, 491, 23, 492, 148, 23, 34, 92, 225, 81, 493, 17, 3, 3, 3, 2]",9
152,19_11,524960960227078144,"[1, 266, 267, 211, 494, 24, 495, 81, 49, 496, 497, 498, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
153,19_12,524961643688890368,"[1, 154, 471, 217, 499, 17, 152, 27, 286, 150, 49, 274, 472, 210, 290, 27, 500, 501, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
154,20_0,524962142563610625,"[1, 216, 0, 0, 12, 0, 502, 5, 49, 123, 68, 60, 185, 26, 127, 503, 302, 23, 24, 504, 505, 26, 502, 3, 3, 3, 3, 3, 3, 3, 2]",2
155,20_1,524963251181076481,"[1, 414, 17, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
156,20_2,524964642406535168,"[1, 102, 210, 156, 131, 506, 29, 507, 24, 458, 132, 176, 68, 508, 85, 0, 509, 510, 296, 14, 511, 0, 21, 3, 3, 3, 3, 3, 3, 3, 2]",9
157,20_3,524968425685516288,"[1, 230, 5, 216, 49, 123, 68, 60, 185, 26, 127, 503, 302, 23, 24, 504, 505, 26, 502, 231, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
158,20_4,524975109023735808,"[1, 422, 512, 0, 23, 49, 106, 81, 49, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
159,21_0,524965775036387329,"[1, 513, 17, 5, 0, 0, 514, 81, 205, 26, 199, 121, 0, 132, 254, 232, 389, 127, 19, 61, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",2
160,21_1,524972195978964993,"[1, 449, 132, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
161,21_2,524974387125317633,"[1, 515, 21, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
162,21_3,525015279387299840,"[1, 17, 17, 148, 60, 512, 516, 16, 176, 0, 499, 0, 517, 35, 518, 353, 73, 150, 519, 0, 17, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
163,22_0,524966904885428226,"[1, 216, 520, 5, 274, 123, 521, 12, 199, 200, 218, 522, 19, 127, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",2
164,22_1,524967761110650880,"[1, 45, 342, 85, 123, 185, 12, 237, 238, 523, 0, 14, 0, 17, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
165,22_2,524969813865545729,"[1, 524, 199, 525, 12, 526, 527, 528, 276, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
166,22_3,524977090140315648,"[1, 49, 61, 385, 529, 61, 71, 530, 531, 61, 532, 61, 148, 533, 316, 49, 0, 73, 518, 17, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
167,23_0,524969201102901248,"[1, 534, 180, 535, 132, 536, 537, 26, 199, 200, 348, 19, 19, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",2
168,23_1,524970364771000320,"[1, 513, 217, 230, 5, 534, 180, 535, 132, 536, 537, 26, 199, 200, 348, 19, 19, 231, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
169,23_2,524970440285249536,"[1, 538, 342, 132, 0, 17, 539, 24, 540, 81, 0, 541, 17, 61, 5, 534, 180, 535, 132, 536, 537, 26, 199, 200, 348, 17, 3, 3, 3, 3, 2]",9
170,23_3,524971066943602688,"[1, 0, 513, 61, 5, 534, 180, 535, 132, 536, 537, 26, 199, 200, 348, 19, 19, 231, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
171,23_4,524971262071033857,"[1, 130, 542, 132, 110, 513, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
172,23_5,524971350881218560,"[1, 230, 5, 534, 180, 535, 132, 536, 537, 26, 199, 200, 348, 19, 19, 231, 513, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
173,23_6,524971630678642688,"[1, 158, 0, 21, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
174,23_7,524972839078985728,"[1, 117, 543, 110, 0, 544, 132, 545, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
175,23_8,524975741306298368,"[1, 449, 309, 175, 24, 203, 546, 547, 309, 175, 24, 203, 548, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
176,23_9,524975896432611328,"[1, 61, 534, 180, 535, 132, 536, 537, 26, 199, 200, 348, 327, 549, 21, 21, 19, 19, 231, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
177,23_10,524976794198638592,"[1, 489, 355, 42, 267, 148, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
178,23_11,524979444881313792,"[1, 58, 23, 24, 449, 22, 17, 58, 290, 550, 14, 367, 49, 551, 552, 17, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
179,23_12,524983303599054850,"[1, 110, 0, 553, 118, 554, 555, 556, 557, 413, 558, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
180,23_13,524986499411226624,"[1, 230, 5, 534, 180, 535, 132, 536, 537, 26, 199, 200, 348, 19, 19, 231, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
181,23_14,524989506509103105,"[1, 211, 23, 357, 49, 491, 110, 179, 73, 202, 14, 49, 0, 81, 559, 21, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
182,24_0,524975705206304769,"[1, 560, 561, 562, 563, 539, 127, 71, 564, 565, 14, 566, 348, 17, 567, 568, 14, 569, 570, 571, 17, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",2
183,24_1,524975791688654850,"[1, 230, 5, 560, 561, 562, 563, 539, 127, 71, 564, 565, 14, 566, 348, 17, 567, 568, 14, 569, 570, 571, 17, 231, 3, 3, 3, 3, 3, 3, 2]",9
184,24_2,524975908432928768,"[1, 563, 0, 227, 572, 17, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
185,24_3,524975967073488896,"[1, 230, 5, 560, 561, 562, 563, 539, 127, 71, 564, 565, 14, 566, 348, 17, 567, 568, 14, 569, 570, 571, 17, 231, 3, 3, 3, 3, 3, 3, 2]",9
186,24_4,524976291905552385,"[1, 560, 127, 564, 110, 95, 160, 96, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
187,24_5,524976422377775104,"[1, 85, 226, 337, 21, 21, 21, 21, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
188,24_6,524976564405276672,"[1, 148, 60, 49, 296, 347, 14, 188, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
189,24_7,524976661058826240,"[1, 131, 54, 76, 573, 57, 226, 0, 574, 61, 5, 560, 561, 562, 563, 539, 127, 71, 564, 565, 14, 566, 348, 17, 61, 3, 3, 3, 3, 3, 2]",9
190,24_8,524977527362953218,"[1, 48, 0, 283, 85, 24, 236, 575, 17, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
191,25_0,524980744658382848,"[1, 219, 14, 576, 178, 577, 16, 127, 348, 12, 297, 578, 579, 580, 527, 581, 17, 434, 345, 582, 172, 19, 3, 3, 3, 3, 3, 3, 3, 3, 2]",2
192,25_1,524981867876212736,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
193,25_2,524983145394110464,"[1, 290, 0, 351, 583, 88, 283, 29, 584, 17, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
194,25_3,524990946497531905,"[1, 585, 215, 49, 0, 450, 0, 35, 556, 351, 0, 413, 586, 176, 587, 161, 588, 23, 330, 210, 226, 187, 17, 21, 3, 3, 3, 3, 3, 3, 2]",9
195,25_4,525001263922937857,"[1, 23, 94, 587, 257, 73, 226, 316, 589, 132, 49, 590, 29, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
196,26_0,524995771587108864,"[1, 148, 0, 591, 592, 280, 593, 14, 295, 0, 26, 0, 81, 49, 274, 504, 68, 594, 595, 596, 26, 127, 17, 19, 3, 3, 3, 3, 3, 3, 2]",2
197,26_1,525008964409638912,"[1, 97, 55, 597, 407, 598, 109, 226, 73, 185, 162, 81, 0, 11, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
198,26_2,525015793374101506,"[1, 214, 152, 24, 386, 14, 599, 27, 600, 601, 602, 17, 603, 604, 14, 49, 417, 71, 605, 0, 17, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
199,27_0,525019752507658240,"[1, 256, 606, 607, 608, 136, 609, 14, 64, 610, 0, 384, 107, 480, 99, 17, 211, 19, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",2
200,28_0,525023025792835585,"[1, 611, 129, 5, 123, 291, 12, 237, 238, 612, 85, 613, 17, 614, 615, 480, 19, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",2
201,28_1,525024498999783424,"[1, 24, 0, 596, 616, 617, 351, 24, 618, 445, 619, 351, 280, 620, 81, 621, 17, 622, 14, 595, 417, 71, 0, 17, 3, 3, 3, 3, 3, 3, 2]",9
202,28_2,525024680613511169,"[1, 414, 21, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
203,28_3,525025685820030976,"[1, 0, 132, 30, 40, 623, 17, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
204,28_4,525025735338381313,"[1, 63, 58, 624, 26, 625, 17, 626, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
205,28_5,525028433106309121,"[1, 230, 5, 611, 5, 123, 291, 12, 237, 238, 612, 85, 613, 17, 614, 615, 480, 19, 231, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
206,28_6,525049296794574850,"[1, 63, 595, 627, 624, 26, 625, 21, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
207,29_0,525025279803424768,"[1, 49, 123, 185, 107, 26, 0, 127, 628, 290, 88, 629, 85, 613, 17, 614, 615, 81, 0, 480, 19, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",2
208,29_1,525026519790284800,"[1, 542, 630, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
209,29_2,525030036911689728,"[1, 304, 415, 23, 631, 21, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
210,29_3,525031054537936897,"[1, 624, 26, 625, 17, 512, 632, 596, 633, 30, 0, 17, 26, 280, 634, 71, 145, 17, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
211,29_4,525032961310482432,"[1, 58, 447, 266, 267, 24, 635, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
212,29_5,525032985738084352,"[1, 304, 622, 229, 90, 14, 27, 417, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
213,29_6,525036532013727744,"[1, 304, 415, 23, 0, 527, 30, 30, 0, 604, 513, 17, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
214,30_0,525025463648137216,"[1, 216, 5, 24, 286, 636, 14, 0, 110, 49, 0, 123, 26, 127, 23, 613, 17, 614, 615, 17, 615, 60, 24, 637, 81, 49, 502, 0, 3, 3, 2]",2
215,30_1,525026071457300480,"[1, 638, 0, 614, 21, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
216,30_2,525026196451782656,"[1, 30, 45, 17, 39, 639, 14, 640, 17, 422, 26, 603, 641, 48, 17, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
217,30_3,525026551411519488,"[1, 117, 0, 202, 57, 117, 124, 17, 642, 613, 615, 17, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
218,30_4,525027171321282560,"[1, 611, 19, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
219,30_5,525027625329508352,"[1, 642, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
220,30_6,525031063178211330,"[1, 284, 45, 178, 17, 642, 643, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
221,31_0,525028734991343617,"[1, 420, 178, 636, 110, 274, 644, 183, 645, 154, 644, 175, 49, 106, 610, 0, 26, 646, 14, 127, 218, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",2
222,31_1,525034956691869696,"[1, 85, 647, 81, 24, 0, 648, 649, 67, 153, 19, 650, 489, 651, 14, 652, 653, 94, 654, 17, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
223,32_0,525049639016615937,"[1, 148, 23, 49, 123, 68, 412, 602, 12, 49, 127, 237, 238, 17, 595, 106, 23, 613, 17, 614, 615, 17, 642, 0, 19, 3, 3, 3, 3, 3, 2]",2
224,32_1,525053884029763585,"[1, 30, 284, 45, 17, 264, 71, 145, 132, 595, 655, 656, 657, 71, 417, 110, 73, 0, 12, 148, 45, 45, 276, 17, 3, 3, 3, 3, 3, 3, 2]",9
225,32_2,525063388934967298,"[1, 658, 304, 622, 14, 595, 417, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
226,33_0,525056576038518785,"[1, 123, 291, 26, 211, 218, 60, 24, 656, 504, 175, 24, 0, 657, 19, 19, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",2
227,33_1,525057081515061248,"[1, 642, 614, 179, 659, 131, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
228,33_2,525057102306222083,"[1, 148, 491, 23, 660, 661, 14, 662, 26, 24, 663, 0, 17, 170, 664, 665, 202, 175, 632, 0, 121, 0, 291, 17, 3, 3, 3, 3, 3, 3, 2]",9
229,33_3,525058435361292288,"[1, 45, 17, 123, 291, 26, 211, 218, 60, 24, 656, 504, 175, 24, 0, 666, 657, 19, 19, 231, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
230,33_4,525059328685133824,"[1, 414, 132, 0, 71, 211, 17, 230, 5, 123, 291, 26, 211, 218, 60, 24, 656, 504, 175, 24, 657, 19, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
231,33_5,525062334302412800,"[1, 148, 23, 284, 45, 17, 117, 100, 667, 110, 49, 60, 24, 668, 551, 5, 393, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
232,33_6,525066880219115520,"[1, 148, 23, 49, 669, 670, 17, 671, 656, 22, 395, 49, 296, 347, 672, 232, 351, 519, 439, 17, 673, 17, 0, 3, 3, 3, 3, 3, 3, 3, 2]",9
233,33_7,525070716807688192,"[1, 45, 17, 642, 613, 614, 615, 17, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
234,34_0,525058976376193024,"[1, 280, 264, 71, 145, 229, 90, 14, 614, 615, 68, 412, 602, 26, 127, 445, 265, 595, 186, 12, 674, 675, 19, 3, 3, 3, 3, 3, 3, 3, 2]",2
235,34_1,525070492395261953,"[1, 113, 170, 488, 676, 356, 48, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
236,34_2,525083768500264961,"[1, 622, 14, 176, 68, 600, 13, 17, 179, 54, 176, 39, 102, 210, 131, 73, 661, 677, 17, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
237,34_3,525113495319502848,"[1, 117, 527, 30, 45, 71, 678, 110, 184, 618, 290, 679, 148, 14, 297, 81, 280, 223, 48, 17, 117, 527, 0, 17, 3, 3, 3, 3, 3, 3, 2]",9
238,35_0,525060425184858112,"[1, 49, 274, 123, 291, 26, 566, 127, 218, 23, 613, 17, 614, 615, 24, 417, 286, 680, 197, 17, 345, 346, 5, 19, 3, 3, 3, 3, 3, 3, 2]",2
239,35_1,525060525282320386,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
240,35_2,525060532156772352,"[1, 0, 0, 0, 0, 0, 0, 0, 481, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
241,35_3,525060539551326208,"[1, 0, 0, 0, 217, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
242,35_4,525060679272001537,"[1, 148, 23, 681, 150, 216, 178, 548, 148, 290, 88, 682, 132, 683, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
243,35_5,525060901137702913,"[1, 642, 329, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
244,35_6,525061045870551040,"[1, 58, 60, 185, 12, 639, 684, 71, 151, 227, 685, 24, 686, 17, 49, 299, 60, 185, 71, 291, 687, 167, 14, 688, 0, 3, 3, 3, 3, 3, 2]",9
245,35_7,525061709518888960,"[1, 210, 23, 280, 491, 689, 14, 179, 73, 690, 14, 229, 691, 85, 160, 551, 23, 207, 17, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
246,35_8,525061831229210624,"[1, 286, 23, 692, 21, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
247,35_9,525062377713455104,"[1, 693, 88, 694, 16, 148, 251, 176, 342, 161, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
248,35_10,525083549284966400,"[1, 695, 316, 696, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
249,36_0,544268732046913536,"[1, 216, 5, 697, 73, 121, 698, 71, 24, 699, 23, 254, 551, 12, 700, 701, 702, 703, 26, 467, 551, 17, 3, 3, 3, 3, 3, 3, 3, 3, 2]",2
250,36_1,544268890969477121,"[1, 230, 5, 216, 5, 697, 73, 121, 698, 71, 24, 699, 23, 254, 551, 12, 700, 701, 702, 703, 26, 467, 551, 17, 231, 3, 3, 3, 3, 3, 2]",9
251,36_2,544275161982455808,"[1, 704, 14, 576, 256, 705, 29, 370, 5, 216, 5, 697, 698, 438, 275, 699, 254, 551, 12, 700, 701, 702, 703, 26, 467, 551, 17, 3, 3, 3, 2]",9
252,36_3,544279970483159040,"[1, 230, 5, 216, 5, 697, 73, 121, 698, 71, 24, 699, 23, 254, 551, 12, 700, 701, 702, 703, 26, 467, 551, 17, 231, 3, 3, 3, 3, 3, 2]",9
