,tree_id,type,label,tweet_id,user_id,fake_score,appear_record,text
17004,651_99,test,_2,531811392438145024,2681193353,-1,"{'531634492528939008': 3, '692357775859564544': 1}",11/10 would 420 mlg again
16237,634_2,test,_2,531183618232975361,31447081,-1,"{'531183173443801088': 5, '676970570160988160': 29, '693925198630821889': 4}",is there another option ?
5048,260_39,test,_2,501836123539111936,22077489,-1,"{'499679379820412928': 1, '693912520923295745': 1, '693916809125351425': 1}",oh yeah . that'll help .
33381,1264_2,test,_0,693918713406316544,22077489,-1,"{'499679379820412928': 1, '693912520923295745': 1, '693916809125351425': 1}",mostly with the copier and fax machine .
12273,486_2,test,_2,523890251530768384,496316316,-1,"{'523888836456108032': 8, '693925198630821889': 1}",about time we leave earth my nigga !
19379,742_64,test,_2,538498143331950593,41984111,-1,"{'538408710084001793': 1, '693537938425171968': 6}",jesus...that's a 10 on the derpitude scale !
30803,1170_32,test,_0,693161881641418752,953756732,-1,"{'555003887753494528': 1, '693123067204243456': 1}",wag the dog . all bogus . detracting from the bad .7 % growth in gdp for this last qtr
12379,486_108,test,_2,524311041807642624,40146128,-1,"{'516434071631974400': 2, '523888836456108032': 3, '538346377794031618': 1}","' : scientist discover a puppy-sized spider in the rainforest , <url> <url> '"
15864,628_22,test,_2,530946181611134976,726446730,-1,"{'530943279161155584': 1, '761675705956655109': 1}",whats wrong with america
15363,618_42,test,_2,528601999802396672,71959874,-1,"{'528562608463704064': 1, '693284114724700160': 1}",lets hope it eats poppies
496,10_29,test,_2,336918943983874048,87745570,-1,"{'336913656921083904': 1, '500294803402137600': 1, '551106923601219585': 1}",why has it taken 3-4 years to have a trial ?
16205,633_39,test,_2,531196572168888320,2255164940,-1,"{'531161914689482752': 1, '691791477912014850': 1, '692927739066740741': 1}",😂
12172,485_167,test,_2,523873999340994560,114494345,-1,"{'523943647449198592': 1, '693537938425171968': 1, '767823175480647681': 1}",omg i am allergic = get it away from me.. .
12922,505_64,test,_2,524339775852257280,33057575,-1,"{'524312881823637504': 1, '693830499047989248': 1}",that monster is all over my social media today ! ! ! o . m . g .
447,9_39,test,_2,337163852816986114,799257301,-1,"{'336873759271157760': 2, '691700082601758720': 1}",what is disgusting is the fact it was an act of terrorism not work place violence
12594,495_39,test,_2,524203457881059331,351579236,-1,"{'524185876931162112': 1, '692727606718824448': 1}",immediately thought i heard screaming bloody murder if she saw this spider
12577,495_22,test,_2,524200377261244416,494416960,-1,"{'524185876931162112': 2, '692742353736568833': 1}",this spider looks like one of the harry potter spider babies . awesome .
37412,1419_39,test,_0,765969043681607680,60872773,-1,"{'514201362729828352': 1, '765863022506151937': 1, '765934198297362432': 1, '767068504277344260': 3}",maybe you'll win medal but you're not win the law
15801,624_40,test,_2,529434896465682433,1419465313,-1,"{'529434230938284032': 2, '687734662249246724': 1}",⊙ △ ⊙
32618,1236_42,test,_0,693687639782731777,34929840,-1,"{'538408710084001793': 1, '693670046497935361': 1}","shocker . is it just me , or is the nyt getting less relevant by the minute ?"
17158,654_2,test,_2,531676947705647106,544125873,0,"{'516377014790782977': 1, '531676808836833280': 1}",just seeing this makes my heart really hurt .
31429,1196_2,test,_0,693443466878013440,2876757428,0,"{'692004901455556608': 1, '693443289370882049': 2, '693696168908423168': 1, '693711272014155776': 1, '693718533239365633': 1, '693729678306189313': 2, '767094580634202112': 1}",<url>
24421,972_22,test,_0,683760406909681664,891464396,0,"{'683731779342188545': 1, '688096910217879554': 1}",terrorists
31375,1193_39,test,_0,693359230548602880,4055708483,0,"{'692692529779707904': 1, '693355140284334081': 2}",.another sign of air superiority battle
31384,1194_2,test,_0,693409243865575424,2325421136,0,"{'692031514943582208': 1, '693408117225299968': 1}",sad .
31449,1196_22,test,_0,693450046499622912,3684977294,0,"{'688502260779843587': 1, '688751183645782016': 2, '688752484966363136': 1, '688757736310484994': 1, '689236842454106113': 1, '691410231549530112': 1, '693443289370882049': 3, '693594331735683072': 3}",eliminate common core and go back to teaching real stuff instead of just passing tests for prestige .
31568,1200_2,test,_0,693458128801693696,4859247281,0,"{'693355140284334081': 1, '693457310824468480': 1}",opportunity is really saying offered your turn to not say look at what eye have done but what eye can do america peace ok
24586,984_2,test,_0,687617634540589056,288416301,0,"{'687617323235147776': 1, '687956181646753792': 1}",dislike x 10000000 so so sad
24545,980_2,test,_0,686427368819437568,95847047,0,"{'686422922894815233': 3, '687674548712505346': 1}",is it weird to say i always wondered if jean-luc amp ; emily knew each other
33096,1258_35,test,_0,693877783005560832,458883579,0,"{'693481256735150082': 1, '693853982293254144': 2}",what else needs to happen to show obama is a anti america
31539,1198_29,test,_0,693484242496434176,2686561322,0,"{'692031224227958789': 1, '693456340790804480': 2}",the grow some balls and arrest gt ; gt ; gt ;
31532,1198_22,test,_0,693469628887101440,1337191410,0,"{'693456340790804480': 2, '693484841011060737': 1}",when the fbi connects the dots from the emails to the clinton foundation the whole money laundering scheme will collapse .
24495,974_39,test,_0,684564771228631040,4345486337,0,"{'684488313512800256': 1, '693662456393134080': 1}",where were the tears for benghazi ?
31512,1198_2,test,_0,693456996729643009,4656434324,0,"{'693456340790804480': 1, '693853982293254144': 1}",welcome to the rest of america . watching to see how the hussein obama/hrc administration slime their way out of this one .
23184,905_76,test,_2,568257317730254848,15235231,0,"{'566999951449001984': 2, '780436430732525569': 2}","- 1st of all ( 1/2wit ) - if you believe in the bible , then that lesser cut of meat would be - a man named adam ( genius"
16120,631_61,test,_2,531198279120592897,2291772528,0,"{'503609826128044032': 1, '531129816389779456': 1}",“ : doritos-flavored mountain dew is a real thing <url> <url> ” k .
33307,1263_45,test,_0,693923835737968640,3325326081,0,"{'690567125128351744': 1, '693853982293254144': 4, '693873151659249669': 1, '693912520923295745': 3}",you're actually wrong he doesn't love god he supports u.s law it goes against gods law so how can he really love god read .
33346,1263_84,test,_0,694046340729409536,3400247314,0,"{'691700082601758720': 1, '693802524579618816': 1, '693912520923295745': 2}",<url>
31178,1186_40,test,_0,693606886495506432,4824405254,0,"{'693234925252775936': 1, '693236688538243074': 1}",you will be lucky brave kid .
31203,1188_2,test,_0,693240331207319554,4849339523,0,"{'693122199536934912': 4, '693239731031683072': 1}",rock on joseph !
33318,1263_56,test,_0,693928799222775808,4865253707,0,"{'693802524579618816': 2, '693912520923295745': 2}",got to see this ! <url>
33323,1263_61,test,_0,693936984780308481,518129622,0,"{'693912520923295745': 1, '764753085675761664': 1}",why are these homeless men on the ' news '
24256,963_29,test,_0,675558211311767552,45479490,0,"{'675434959939756032': 1, '766316494695305218': 1}",now lets see them behind closed doors in their mosques when their imam is preaching jihad against the kafir . taqiyya ccot
33125,1258_64,test,_0,693913376355782656,3227709091,0,"{'690926324903317504': 2, '693853982293254144': 1}",how come it says tweet no longer available/has been deleted ? ?
24129,957_32,test,_3,666080998421979138,2481146024,0,"{'499368931367608320': 1, '528357165677817856': 1}","it's against the law to feed homeless ppl or for them to eat in public in houston , land of ted the rwc"
33184,1260_45,test,_0,693973892575137792,263285500,0,"{'692217618778972161': 1, '693866093123915776': 1}",another jv team .
15877,628_35,test,_2,530956378282938369,2551744862,0,"{'530943279161155584': 1, '538137715293061120': 1, '693139276708585472': 2}","mountain dew-flavored doritos makes more sense to me , but whatevs"
24041,956_99,test,_0,689356188744556544,2907408347,0,"{'661184793342775296': 1, '692842124841123842': 1}",assuming successful people are at davos.. .
23977,956_35,test,_0,661212566517972993,561639376,0,"{'661184793342775296': 1, '692374052082708480': 2}",". they stand at the door to the basement , hesitating for forty minutes to open it . the noise stops . they move on"
33244,1261_40,test,_0,694633566148399104,4867073878,0,"{'693126696132804608': 1, '693443289370882049': 1, '693457310824468480': 1, '693873151659249669': 1}",i hope your plans work and you know i have you back me friend
33246,1261_42,test,_0,693882314040868866,2474075239,0,"{'688932211714818048': 1, '693873151659249669': 2, '767355933919997952': 4}","how about plan that includes your job - vets , secure us ( borders , immigration , usa way of life ) citizens first"
23971,956_29,test,_0,661205671761825792,27226528,0,"{'661184793342775296': 2, '684488313512800256': 1}",loosers . i do all of these - and a lot more - before i even wake up .
33252,1262_2,test,_0,693900695427153920,422177633,0,"{'683731779342188545': 2, '693899062098137088': 3}","so boko haram gets a label of ' homegrown extremists ' , but the bundy militia thugs simply labeled ' protestors ' ?"
23137,905_29,test,_2,567043377669996544,410972730,0,"{'516345893139001346': 1, '566999951449001984': 1}",and he's a ' prime ' asshole .
24006,956_64,test,_0,661422395111170050,20897683,0,"{'661184793342775296': 1, '693643778033344512': 1}",when are they eating breakfast ? 3 in the afternoon ? getting that mickey d's all-day breakfast doesn't count .
33226,1261_22,test,_0,693885586248105984,104832981,0,"{'693122701569974273': 4, '693873151659249669': 1}",geez....what nonsense !
33364,1263_102,test,_0,694842640412643329,467348164,0,"{'693126696132804608': 1, '693457310824468480': 1, '693912520923295745': 1}","so cruz loves god , but lies like obama ? please take god out of a deceiver's life ."
33233,1261_29,test,_0,693902691915923459,4208790952,0,"{'688757736310484994': 1, '690296550803636224': 1, '691006265137299456': 1, '693873151659249669': 2}",well ! !
32611,1236_35,test,_0,693680777272295424,4384633093,0,"{'693670046497935361': 1, '693676692309700609': 1}",it is a big change in the history of united states compition
32166,1218_22,test,_0,693542596333953024,739495620,0,"{'670380354822348801': 1, '693537938425171968': 1}",government regulations my ass . tell the truth about predatory/exclusionary insurance companies .
19155,735_22,test,_3,538165481174495232,2725240553,0,"{'525009850104037376': 2, '538137715293061120': 2}",death to the sons of satan . taliban are fag cross dressers and are eaters of pig . they are swine . coward .
31990,1209_35,test,_0,693508054281617408,97950612,0,"{'692510002586714113': 2, '693492159635443714': 1}",isn't that the same logic as a serial killer killing just to see his name in the paper ? ? ? ? ?
19094,731_42,test,_3,548033821711409154,133180190,0,"{'523581212175392768': 1, '537976883150077952': 1}",“ : mother ’ s revenge : afghan woman ' kills 25 taliban militants ' after son shot dead <url> <url> ”
32028,1210_22,test,_0,693503120853196801,2964930172,0,"{'692336523090509824': 1, '693492349142433792': 1}",looks cheap doesnt it ? like a toy
20498,797_29,test,_3,549996090573864960,14610736,0,"{'549920761423863808': 1, '552706985087361025': 2}","killing yourself to be a martyr is the act of a coward , regardless of what gender you think you are . leelahalcorn"
32179,1218_35,test,_0,693560577893994496,778277875,0,"{'693459931022913536': 1, '693537938425171968': 1}","ah ! details , details ."
32410,1224_52,test,_0,694568568189513729,2822717646,0,"{'691410231549530112': 1, '693594331735683072': 1}",or they'll unleash the irs !
32321,1223_42,test,_0,693595928889069568,28246898,0,"{'693456340790804480': 1, '693573042111270912': 1}",why ? hillary can't get herself out of this fine mess . won't be able to .
32415,1225_2,test,_0,693597666450735104,121068566,0,"{'693595814401327104': 1, '693629498177253376': 6, '693631772639145984': 2}",right after kate 😍 😍 😍
32301,1223_22,test,_0,693576803202568192,1609177526,0,"{'693484841011060737': 1, '693573042111270912': 1}",trump trump trump
32331,1223_52,test,_0,693615236151152640,3280613258,0,"{'688763993633107968': 1, '693573042111270912': 1}",step 1 : grab a minion step 2 : find a moving bus . u know what step 3 is.. .
32380,1224_22,test,_0,693625146276515840,3900096268,0,"{'690567125128351744': 1, '693573042111270912': 1, '693594331735683072': 1}",land of the free..communist ran wanna be.. .
32393,1224_35,test,_0,693714558125498368,582891575,0,"{'690567125128351744': 1, '693594331735683072': 1}","yea , make a criminal out of someone who doesn't want to buy something . what's next houses , cars ?"
32242,1220_2,test,_0,693554354691969024,4222980075,0,"{'688147918113538049': 1, '692528931459694592': 1, '693554007785234432': 1}",just another day in america
32229,1219_22,test,_0,693564788606050304,3184794739,0,"{'693456340790804480': 1, '693549273468764160': 1}",do we want people who think like this to come immigrate here and try to change our laws ?
19277,740_29,test,_2,538436524246061057,620246317,0,"{'533734824905670656': 1, '538346377794031618': 1}",wth ?
32573,1235_29,test,_0,694248736856256512,4345486337,0,"{'684488313512800256': 1, '693662456393134080': 1}",he is leading the polls and billary isn't far behind him in the likability department .
